customer_id,age,tenure_days,total_spent,avg_txn_value,num_transactions,days_since_last_txn,num_tickets,avg_resolution_time,ticket_rate,avg_session_duration,total_session_time,avg_pages,days_since_last_visit,churn
23606491-1c2d-42db-8122-6a7ef3fc2fe6,27,1015,1177.71,294.4275,4,196,5.0,6.2,0.14,18.75294117647059,318.8,6.235294117647059,2,0
c6c4819b-e1bf-438f-a9b1-1f243e12d299,54,232,271.14,271.14,1,200,2.0,9.0,0.23,15.015999999999998,375.4,4.84,2,0
266f6f70-8b72-40ac-8f74-888eb12d705e,35,666,2041.45,255.18125,8,11,5.0,7.6,0.22,15.93157894736842,302.7,5.7894736842105265,2,0
5afcc0a2-2896-433c-a87a-dbfdad9be7eb,59,759,2142.4,214.24,10,2,5.0,3.6,0.19,15.346428571428572,429.7,6.357142857142857,2,0
c90ea620-5e87-4696-b21c-307a0566962d,46,48,5888.17,294.4085,20,6,1.0,2.0,0.38,11.154545454545454,122.7,5.363636363636363,2,0
f88401df-0155-4664-a18b-084462ed37a5,51,665,986.43,164.405,6,26,3.0,4.0,0.13,17.166666666666668,257.5,5.533333333333333,2,0
4a8b3c40-b04e-4058-b444-a9519f9cf6fc,65,522,211.31,105.655,2,51,,,,17.7,106.2,4.0,2,0
6c3438d1-38d8-4fac-bcc8-602b73ab3c85,51,1009,2069.21,258.65125,8,19,2.0,5.0,0.06,22.8,114.0,3.8,2,0
6383f611-db48-41c6-80fb-f5b1dec221d0,42,510,1517.26,303.452,5,120,1.0,10.0,0.06,16.874074074074073,455.6,5.2592592592592595,2,0
e21c802b-2dd8-409f-b602-006e7c92941a,47,592,3918.79,217.71055555555554,18,12,3.0,6.333333333333333,0.14,16.893103448275863,489.9,5.620689655172414,2,0
dc15dbb2-d069-42bd-9ba7-20e3779bd941,48,909,2243.72,203.97454545454545,11,3,5.0,3.4,0.16,16.05925925925926,433.6,5.888888888888889,2,0
263bc6fd-3c56-42e4-9da8-6934f7619fda,29,817,3207.61,291.6009090909091,11,67,2.0,6.5,0.07,18.87857142857143,264.3,6.142857142857143,2,1
c4b5d500-c332-449f-a3d7-17889bf0d278,20,833,224.6,224.6,1,160,1.0,2.0,0.03,18.557142857142857,129.9,4.0,2,1
e0ebf80c-c201-4698-acb3-f68304dd78af,37,293,3572.24,255.16,14,92,1.0,2.0,0.09,17.97037037037037,485.2,5.333333333333333,2,0
87cb90ba-243b-4f09-9362-931790672f21,48,177,2205.44,275.68,8,104,,,,17.683333333333334,106.1,5.5,2,0
c45c83a2-b09c-41fc-aef7-5043ef821d6c,39,750,2509.44,228.13090909090909,11,22,3.0,5.333333333333333,0.12,11.322222222222223,101.9,6.666666666666667,2,0
3e8c4e6d-5444-4349-80ff-159178c57ddd,41,469,394.31,197.155,2,138,,,,15.995652173913042,367.9,5.130434782608695,2,0
b72fbc52-3d1d-4db5-a019-afa7e5bbd9b0,21,73,2159.16,239.90666666666664,9,31,1.0,0.0,0.29,13.463636363636363,148.1,6.090909090909091,2,0
e1c2faac-8b22-4135-9561-220b40d746a2,70,231,4671.9,233.59499999999997,20,13,4.0,7.75,0.46,16.95714285714286,237.4,5.928571428571429,2,0
9ae960da-b669-41e4-8d73-40e4f32026e8,20,697,49.12,49.12,1,172,2.0,9.0,0.08,13.942105263157893,264.9,6.368421052631579,2,1
c35ea5a6-9332-4e6b-b601-019afae942b1,53,7,2271.96,324.5657142857143,7,56,5.0,5.0,4.05,12.153846153846153,158.0,7.384615384615385,2,0
7892c5b8-c6a5-4c6b-b4b8-89528bb614c7,19,537,1317.5,188.21428571428572,7,17,,,,17.133333333333333,154.2,5.777777777777778,2,1
833a8be2-87e5-4162-9762-5436964cc1f2,46,706,431.29999999999995,215.64999999999998,2,142,5.0,7.2,0.2,13.799999999999999,82.8,4.833333333333333,2,0
7c8c7075-cbd9-4771-9494-00ceb4356988,22,188,4393.91,258.46529411764703,17,3,4.0,3.75,0.55,12.0,96.0,6.625,2,0
23752d47-52a0-4ced-a423-62a55199fe84,59,421,588.06,196.01999999999998,3,39,2.0,4.0,0.13,15.34,230.1,5.266666666666667,2,1
04b6efe1-c452-4849-8f3c-7689da0db970,35,92,26.93,26.93,1,152,,,,14.653333333333334,219.8,5.266666666666667,2,0
2a61b0e3-ce3c-4b1e-b918-51f2a8e81bd6,59,482,4495.05,236.58157894736843,19,18,1.0,10.0,0.06,20.65714285714286,433.8,5.285714285714286,2,0
4e9ffaf9-eec7-4ef0-b21b-1cbc08dc9128,19,759,3578.47,238.56466666666665,15,38,4.0,3.5,0.15,15.96923076923077,207.6,5.769230769230769,2,0
2c8de136-7016-486a-ad8e-eb8ade639cd1,33,379,3231.31,248.56230769230768,13,15,4.0,6.75,0.29,15.933333333333332,382.4,5.833333333333333,2,1
824a95e5-e227-4c33-b30b-5297da295846,20,733,1150.44,287.61,4,165,1.0,6.0,0.04,16.11,322.2,4.45,2,1
46392388-d513-439e-85fd-185b2227f143,54,412,5595.5,310.8611111111111,18,4,5.0,4.4,0.34,15.529411764705882,264.0,6.0588235294117645,2,1
c0e4cf1f-4be1-468c-bbcb-a52223f43ade,28,1017,3235.71,202.231875,16,10,1.0,10.0,0.03,16.577777777777776,298.4,4.555555555555555,2,1
1e2f75f3-12a0-40f4-a328-37d5d370c06b,56,996,1946.8899999999999,278.1271428571428,7,17,1.0,2.0,0.03,16.45263157894737,312.6,5.894736842105263,2,0
dc26730e-8b76-4815-a4ff-2a0f93423b8d,48,350,397.2,198.6,2,99,3.0,7.333333333333333,0.24,17.121052631578948,325.3,6.0,2,1
3c6d0648-3dfa-479b-983a-199d80818d5a,21,743,4841.3099999999995,254.80578947368417,19,7,3.0,5.0,0.12,17.5125,140.1,5.875,2,0
4f0acc50-c04e-4ae5-b72c-b19b58e192b1,63,1081,2420.69,242.06900000000002,10,6,,,,15.942857142857141,111.6,5.142857142857143,2,0
4ec85daa-e0b2-49ee-853c-d5cd41a8d5fd,63,75,746.0,149.2,5,60,3.0,3.6666666666666665,0.86,18.27142857142857,127.89999999999999,4.857142857142857,2,0
f3b4868c-9cbc-41e9-a7c9-655edaafc535,24,241,562.81,281.405,2,140,1.0,4.0,0.11,14.417391304347827,331.6,5.6521739130434785,2,0
458f9f70-fbb6-483d-a580-8ff7f1067a23,26,758,12.78,12.78,1,152,1.0,10.0,0.04,10.67,106.7,4.7,2,1
cedfc138-bc63-47ab-bcc5-85a35c4d2254,67,991,1870.6499999999999,233.83124999999998,8,87,1.0,7.0,0.03,12.805555555555555,230.5,5.833333333333333,2,1
03308ebc-fbc5-4465-8f0f-b97077839269,38,1020,4864.34,270.24111111111114,18,11,5.0,5.0,0.14,14.2125,341.1,4.041666666666667,2,0
d954dc80-3d0f-4fde-a055-531e7411a51b,37,819,5846.83,292.3415,20,52,5.0,4.4,0.18,10.666666666666666,64.0,4.666666666666667,2,0
5ae306d6-8c15-456b-a375-66a0d6c32be4,55,1011,1599.43,266.57166666666666,6,105,5.0,4.6,0.14,17.32857142857143,121.3,5.714285714285714,2,1
b9e33316-fc97-4540-a063-a3f85d405f30,29,874,1847.85,205.31666666666666,9,3,5.0,5.8,0.17,15.475999999999999,386.9,4.88,2,0
2cd5a987-430b-4c06-aec4-25bdca4d06ae,58,1066,650.0600000000001,162.51500000000001,4,78,3.0,4.666666666666667,0.08,14.644444444444444,395.4,5.814814814814815,2,0
7b940d4b-b5ef-4e7b-b1a4-1d442f419ad9,64,1000,1808.45,258.35,7,117,,,,13.695238095238096,287.6,5.333333333333333,2,0
6eaeb368-5fbf-4f02-b6ee-396e0a5639ad,52,698,689.83,344.915,2,58,5.0,3.8,0.21,15.0,360.0,5.625,2,0
4759e4bc-fba5-4e9e-80a2-f8d509c245df,30,64,2468.91,308.61375,8,190,3.0,6.666666666666667,0.96,12.526315789473685,238.0,5.842105263157895,2,1
9dae7646-5e35-484c-8325-b4c2e0d71b38,51,846,4444.96,246.94222222222223,18,44,2.0,4.0,0.07,16.69473684210526,317.2,5.578947368421052,2,0
1f67277d-d418-428c-8cae-80705451b728,35,209,4352.2300000000005,241.79055555555558,18,61,1.0,1.0,0.13,18.900000000000002,132.3,7.285714285714286,2,0
ba013027-a342-4a36-b7d1-96da0bb8b13a,52,198,425.01,141.67,3,190,5.0,5.4,0.66,16.6625,266.6,5.0625,2,0
40253aec-f3a8-481e-9f42-43a12a83e5ff,58,1021,5343.79,267.1895,20,20,,,,14.216666666666667,170.6,5.833333333333333,2,1
503fef67-ccd3-4149-9742-115008a5fe75,45,215,2905.1,322.7888888888889,9,38,1.0,8.0,0.12,11.02,110.2,3.8,2,0
43e18e5f-370f-495c-bf2a-62a3fb4b5d08,60,659,2602.58,200.19846153846154,13,96,1.0,4.0,0.04,10.7,85.6,4.125,2,0
ac71d24e-ac87-41dc-b141-4ce5b60d3103,31,228,2183.36,272.92,8,23,,,,16.85,438.1,5.5,2,0
7c6d7c6a-fa2e-4318-bdfe-d0af07db6895,45,185,1769.49,252.78428571428572,7,15,3.0,3.6666666666666665,0.42,16.154166666666665,387.7,5.041666666666667,2,0
78bc1a33-526d-4c30-aa2b-41a3dcc5c5b0,33,391,1589.9099999999999,397.47749999999996,4,99,,,,16.86818181818182,371.1,5.409090909090909,2,0
64dbb61b-b91f-4c42-8799-ee0a2c79ef1c,37,116,86.96,86.96,1,331,2.0,4.5,0.41,17.153846153846153,446.0,4.730769230769231,2,1
e3690f44-4d6c-4fcb-b559-8d5e45c7c7c8,68,566,1363.9,194.84285714285716,7,17,4.0,4.75,0.2,15.913333333333332,477.4,6.0,2,0
46d8505d-ec9f-42d9-a446-541b7d3db501,27,440,2996.44,249.70333333333335,12,119,,,,18.04285714285714,252.6,6.642857142857143,2,0
3f68cc99-a3e9-4071-b159-df8a640856db,36,655,2440.98,244.098,10,34,4.0,5.0,0.18,15.992307692307692,415.8,5.076923076923077,2,0
34ee8503-2c4e-4cc9-a8e4-636025674494,38,503,58.44,58.44,1,216,5.0,4.4,0.28,16.637931034482758,482.5,5.413793103448276,2,0
42edf981-2983-46d8-8d70-1820bb50ccdb,68,848,2234.59,279.32375,8,91,,,,14.852380952380951,311.9,5.666666666666667,2,0
96e1f0bf-26bf-47dc-92fc-d65d7f415d80,24,847,731.3199999999999,104.4742857142857,7,78,1.0,0.0,0.03,16.216666666666665,291.9,4.444444444444445,2,0
d9be7a66-477b-404e-9f5a-e677a8227807,24,269,2492.91,311.61375,8,42,5.0,1.8,0.5,14.736363636363636,162.1,6.636363636363637,2,0
fca2e198-8037-4841-87cf-a203f4420e95,34,276,980.01,326.67,3,179,3.0,4.666666666666667,0.29,14.04,351.0,5.48,2,1
12571eab-219a-426b-a0af-d40d95a26f1a,69,1013,5652.74,332.5141176470588,17,11,1.0,6.0,0.03,6.428571428571429,45.0,5.857142857142857,2,0
b081cc12-5b66-4530-b254-838d080fff7b,43,958,4742.03,263.4461111111111,18,15,,,,17.378947368421052,330.2,6.684210526315789,2,1
aed249c4-ffce-40ac-8776-0e7faae4cef8,54,445,3811.7200000000003,272.2657142857143,14,10,2.0,2.0,0.13,10.071428571428571,70.5,5.142857142857143,2,1
6ddf1cbe-9efa-4122-bd9f-68f5aabc6a75,43,665,4363.35,218.16750000000002,20,3,5.0,4.8,0.22,18.385714285714283,128.7,4.714285714285714,2,0
6f6d0594-f2f7-4e5d-ac51-f5cb38466e64,40,126,3164.16,287.65090909090907,11,46,1.0,2.0,0.19,15.244444444444444,411.59999999999997,4.555555555555555,2,0
052efd19-7fd3-4a8a-970f-07c0d112c3a5,57,971,602.59,301.295,2,53,1.0,3.0,0.03,18.68095238095238,392.3,6.333333333333333,2,0
21b5dfc9-bff5-42ef-b4ce-88adfecf99d4,32,216,2100.14,233.34888888888887,9,48,5.0,4.4,0.61,14.513793103448275,420.9,4.482758620689655,2,0
4dcb0290-c233-4a9e-aa66-c9ea4cd62008,54,514,2777.34,277.73400000000004,10,8,3.0,4.666666666666667,0.17,13.200000000000001,92.4,6.0,2,0
4c6914de-27bc-4920-b157-aa320324fbdc,60,1035,336.33,336.33,1,18,5.0,6.4,0.14,13.641666666666666,163.7,4.916666666666667,2,0
ed88abd8-f028-477a-b9ed-ed1d14b3a938,37,600,743.0899999999999,148.618,5,46,1.0,9.0,0.05,18.133333333333333,326.4,5.166666666666667,2,0
f34b2935-ad62-43a0-a786-9bfc523d630e,23,119,2965.19,211.79928571428573,14,32,5.0,4.0,1.01,13.440000000000001,67.2,5.2,2,0
6b83967d-8f66-434e-a57e-cce2a0b8d476,41,309,4221.42,324.7246153846154,13,33,4.0,6.75,0.35,16.4,262.4,5.1875,2,0
22e456d8-5f0e-4f3a-957f-12d93cb1eab7,60,709,2503.18,250.31799999999998,10,29,1.0,1.0,0.04,16.3125,130.5,4.375,2,1
40c2be88-71d2-45cb-acbc-d73b2fbb1d16,58,399,5101.88,255.094,20,14,3.0,2.6666666666666665,0.21,19.9125,318.6,6.625,2,1
bd1f2a17-e6a7-4aa1-8653-fc4f9bf0e5ea,46,678,539.27,134.8175,4,27,4.0,5.25,0.17,15.35625,245.7,5.375,2,1
0407f178-2005-479a-a3d7-da0b6848fc39,46,872,746.8199999999999,186.70499999999998,4,128,1.0,9.0,0.03,18.18095238095238,381.8,4.809523809523809,2,1
2293b08c-2bef-40be-ba4c-86a64367023e,70,235,2996.4,249.70000000000002,12,86,1.0,0.0,0.11,11.590909090909092,127.5,6.181818181818182,2,0
6442fadf-8996-424f-8fcc-fdc65a2d8864,35,488,5247.69,291.5383333333333,18,23,,,,16.212,405.3,4.6,2,0
b8897a22-fb53-451f-8d7d-ed44859b8738,44,526,1633.8,233.4,7,27,3.0,5.333333333333333,0.16,14.566666666666666,393.3,6.2592592592592595,2,0
f9243926-5451-400c-b340-b75cca56911e,59,211,13.06,13.06,1,281,4.0,7.5,0.5,14.338461538461539,372.8,5.384615384615385,2,0
4574316d-c660-4db1-bf2f-27501483ad18,70,810,2652.13,294.68111111111114,9,14,3.0,6.0,0.11,16.842105263157894,320.0,6.2631578947368425,2,0
a7f951a1-3314-48d7-af62-601f76e58136,19,957,2245.5299999999997,280.69124999999997,8,12,,,,12.687999999999999,317.2,5.96,2,0
f3cba4bc-c29f-41e8-9735-6925edd16c22,47,306,49.59,49.59,1,7,4.0,3.5,0.36,14.9,163.9,4.454545454545454,2,1
beb0ec2f-beb0-44d4-8a1c-ade22a24b15c,28,268,1868.85,207.64999999999998,9,10,4.0,4.75,0.4,15.39375,246.3,6.125,2,1
6d03579b-fd73-491b-8598-efb1096a6696,48,838,3912.54,279.46714285714285,14,22,4.0,3.0,0.14,13.676923076923078,177.8,6.230769230769231,2,0
d048d520-8fa1-4ebf-bf43-98dc48dfc49f,41,489,4986.17,249.3085,20,6,1.0,4.0,0.06,15.88,317.6,5.55,2,0
96c0d71c-a12c-43ff-a01b-eed2e8c8764c,56,644,2781.05,278.105,10,68,2.0,2.5,0.09,14.879999999999999,223.2,3.7333333333333334,2,0
4c4d124f-2f0b-491b-a963-c6a6bdd230c6,59,1087,1541.24,192.655,8,56,2.0,1.5,0.05,13.635714285714286,381.8,6.178571428571429,2,0
23803e8d-59a7-40e3-a9bf-9aa03040341f,22,802,5856.2,308.2210526315789,19,14,1.0,9.0,0.04,15.74,393.5,5.72,2,0
97e3e8c4-e5b5-460f-8361-92e71f1e129d,49,661,1906.0900000000001,317.6816666666667,6,15,3.0,2.3333333333333335,0.13,17.205882352941178,292.5,5.294117647058823,2,1
e299e3d2-a93c-43fe-a4ad-ae227b740611,18,466,2599.73,259.973,10,102,4.0,5.0,0.24,19.705555555555556,354.7,6.388888888888889,2,0
d49c48db-8c4d-4530-b80a-a271ee82609d,32,78,3987.0099999999998,221.50055555555554,18,44,1.0,5.0,0.28,15.462962962962964,417.5,5.111111111111111,2,0
c0c4560e-712a-4b2d-9dac-e34110b728be,26,608,3367.9,224.52666666666667,15,22,,,,20.533333333333335,184.8,5.333333333333333,2,0
703134e3-4955-4c83-bda2-5e2273453ac7,18,952,3427.11,311.55545454545455,11,70,4.0,4.25,0.12,21.35,213.5,5.0,2,0
47775ea2-e53c-449a-b50d-168eecfa2deb,43,442,4076.6800000000003,239.80470588235295,17,12,3.0,3.0,0.19,15.679310344827586,454.7,5.551724137931035,2,1
214cf5ad-8934-4762-87cc-29db8f5e1316,54,921,541.31,270.655,2,98,2.0,7.0,0.06,17.9875,143.9,6.75,2,0
0595064b-a281-4b64-899e-ad2ab0e4cb85,33,536,3915.74,244.73375,16,11,4.0,4.5,0.21,10.344444444444443,93.1,7.111111111111111,2,0
3d4a76e7-ec5c-4193-9eee-8b9c134ecffc,44,197,1858.45,185.845,10,2,5.0,4.6,0.66,15.703846153846154,408.3,4.846153846153846,2,0
bc20e53a-da6a-4784-948b-1c21ed5a3cdb,59,966,907.37,302.45666666666665,3,2,2.0,1.5,0.06,16.01875,256.3,5.0625,2,0
e105450f-6900-4357-883c-3342b1603be6,62,213,2888.5299999999997,240.7108333333333,12,3,,,,13.479999999999999,67.39999999999999,4.4,2,1
b34d16e0-0072-4d62-8cc8-5367f90818da,21,278,1580.66,225.80857142857144,7,11,2.0,3.0,0.19,13.278571428571428,185.9,5.214285714285714,2,0
442d3e97-4842-4fda-a175-d4c5e1db8e5a,30,940,1115.44,223.08800000000002,5,24,,,,16.7,501.0,5.5,2,0
c70cde7a-38a2-42fc-a0d2-454546349cf6,53,277,2039.8,254.975,8,78,1.0,3.0,0.1,19.544444444444448,527.7,4.666666666666667,2,0
c94895f5-09a8-453f-b670-eecc30563e6c,53,77,3214.87,247.2976923076923,13,3,4.0,5.5,1.12,17.96470588235294,305.4,6.235294117647059,2,0
8ee33a9f-bacc-4369-9db1-ab234c277267,22,1028,1756.22,219.5275,8,74,2.0,7.5,0.06,12.981818181818182,142.8,7.363636363636363,2,1
0e0a6f9c-7c2c-4dd6-ae56-559f7576e7f5,36,375,1517.9,379.475,4,41,3.0,6.0,0.22,16.358620689655172,474.4,5.724137931034483,2,1
d6563452-b19b-4217-a1cc-7223769cad32,33,1019,5145.31,257.26550000000003,20,40,1.0,7.0,0.03,21.228571428571428,148.6,4.714285714285714,2,0
cc3efc2a-e8f7-4fc2-b511-6880d65d18bb,54,619,3994.57,285.3264285714286,14,4,,,,14.579166666666666,349.9,4.958333333333333,2,0
59470da6-ed45-491c-ad26-d78a54ba92e0,46,1052,1331.79,266.358,5,206,,,,7.06,35.3,6.0,2,0
489257b9-b9b1-4ef3-83ee-98471d5c182b,24,39,3490.07,232.67133333333334,15,24,1.0,6.0,0.43,15.604545454545455,343.3,6.136363636363637,2,1
aa981b8f-521e-4821-9768-07c6e5530e9f,25,272,2168.47,216.84699999999998,10,9,,,,14.36315789473684,272.9,5.7894736842105265,2,1
2772ae3e-b513-46b9-9cf8-0c64248a2bac,31,863,1391.27,173.90875,8,37,2.0,3.5,0.07,15.666666666666666,376.0,5.083333333333333,2,0
d95cdd0d-ccfc-440c-833d-b3661fd948e7,33,674,9.49,9.49,1,363,3.0,3.6666666666666665,0.13,17.866666666666667,428.8,5.666666666666667,2,1
7c7e9d21-f863-4ce1-b3ae-3032c8e8fd53,33,556,4155.61,244.44764705882352,17,18,5.0,5.2,0.26,13.414285714285715,281.7,5.476190476190476,2,0
72f9cf7e-e3ed-46bd-9467-e295e194fe3c,40,483,4496.57,236.6615789473684,19,45,2.0,5.0,0.12,15.92962962962963,430.1,5.703703703703703,2,0
a2a8b69c-cdff-4031-ad4d-fccaf8431e51,63,639,989.02,247.255,4,68,4.0,8.25,0.18,17.279999999999998,86.39999999999999,7.4,2,0
f29684ed-eec8-40fa-ad21-01a77b07fe2a,42,1072,3766.75,221.5735294117647,17,44,2.0,6.0,0.05,16.55185185185185,446.9,6.074074074074074,2,0
b2e89004-a4b4-4f35-8031-27933b44d8f8,57,245,4384.61,257.9182352941176,17,10,5.0,5.0,0.55,16.006896551724136,464.2,5.551724137931035,2,1
992348ed-4d14-451a-b78a-b766e5f4e7a8,62,142,2114.1,352.34999999999997,6,70,2.0,4.0,0.35,16.857142857142858,354.0,5.285714285714286,2,0
84b15202-b3e5-4f6b-a9a0-713ea50a6f4f,56,921,4076.7,271.78,15,8,5.0,8.2,0.16,16.21,162.1,6.7,2,0
0ca56df7-550b-4817-a0df-b64322092228,36,392,1404.29,234.04833333333332,6,11,2.0,9.5,0.14,14.933333333333332,89.6,4.0,2,0
31920026-adf2-4b52-931a-3941799da3aa,44,1091,1950.9499999999998,177.3590909090909,11,9,3.0,4.666666666666667,0.08,17.845454545454547,392.6,5.863636363636363,2,1
48138ebc-3718-41b5-a5cb-76fd55428d4f,29,619,1761.96,220.245,8,100,4.0,5.5,0.18,13.511111111111111,121.6,4.777777777777778,2,0
2bf0d425-c9cc-4517-9e62-9bdfa6d12c14,67,980,4431.07,260.6511764705882,17,7,,,,12.799999999999999,153.6,6.416666666666667,2,1
4e3eecd2-1c96-4517-8f98-11c2fde64d9b,42,905,3838.0299999999997,213.22388888888887,18,24,2.0,5.0,0.06,15.210714285714285,425.9,6.035714285714286,2,0
166cc58b-d5a0-44f8-b708-6354eb65e2d3,58,538,5587.55,279.3775,20,27,2.0,2.5,0.11,16.826666666666668,252.4,4.733333333333333,2,0
f0ca9cf1-c72a-4086-9ebb-45221c9dc105,36,697,600.97,300.485,2,23,5.0,5.6,0.21,13.315384615384614,173.1,6.0,2,0
57fc524f-bce7-4e09-a2c3-c29f1736cb5f,57,394,5341.93,314.23117647058825,17,5,5.0,6.0,0.35,15.44,463.2,5.933333333333334,2,0
3538da7c-6cba-4695-9796-c14651a2fecf,62,1094,773.5999999999999,386.79999999999995,2,91,5.0,5.4,0.13,11.666666666666666,70.0,7.5,2,0
7fcce34c-59ab-4d96-8bc2-85b9148d7724,59,417,2315.31,289.41375,8,13,5.0,4.0,0.34,15.84705882352941,269.4,5.470588235294118,2,0
f493af79-c807-4995-a1f9-4f4d9a2c2a88,57,247,531.3199999999999,132.82999999999998,4,153,3.0,8.0,0.32,15.25925925925926,412.0,5.666666666666667,2,0
2478ee07-9153-4817-a1cf-6090e6cfdafc,36,1006,3026.2799999999997,252.18999999999997,12,10,2.0,1.5,0.06,20.424,510.6,5.68,2,0
ab8930d3-7cee-417b-83c3-4ab6d48fd46b,61,1087,4378.21,257.5417647058824,17,14,4.0,4.0,0.11,11.879999999999999,59.4,6.8,2,0
25bf388a-9371-4ed0-a87d-6740dbc67178,63,150,4113.13,257.070625,16,7,2.0,1.0,0.33,17.2125,137.7,6.625,2,0
99abab3f-20b2-4d61-9492-ef21c4ed048c,24,131,1716.81,286.135,6,8,5.0,5.6,0.93,17.975,143.8,6.25,2,0
cf87ce46-5e7f-498c-b85f-d500c8062de9,62,282,3427.6,214.225,16,15,5.0,5.2,0.48,17.59,351.8,5.7,2,0
0fdff40e-1490-4d6e-895a-c7c66e1f78e3,24,1081,4349.41,241.6338888888889,18,10,1.0,10.0,0.03,10.893333333333334,163.4,5.0,2,1
08d7f767-d7d4-40ae-958e-ee001930756a,45,1073,3128.5,208.56666666666666,15,25,2.0,10.0,0.05,12.142857142857142,85.0,5.0,2,0
2e3add78-6e63-4e15-94e9-a27cc5a73f7c,59,495,4885.22,257.1168421052632,19,22,,,,15.392000000000001,384.8,5.48,2,1
5b5660b8-ef50-4d7a-93ba-0047814de4c4,64,511,2675.42,243.22,11,12,3.0,0.6666666666666666,0.17,14.866666666666665,401.4,6.037037037037037,2,0
06ef3ae8-7c10-45f2-a282-90825f0c4bd3,27,477,1687.84,281.3066666666667,6,43,,,,19.385714285714283,271.4,5.928571428571429,2,0
051fdfbe-70cd-4d9f-8133-0c95b7b0007f,53,342,3691.78,263.6985714285714,14,22,4.0,6.25,0.32,21.05,252.6,4.666666666666667,2,1
b8cb1acd-e4af-4af6-9959-6fd125817ea6,23,573,1399.44,233.24,6,7,4.0,3.0,0.2,15.729166666666666,377.5,5.708333333333333,2,1
712a9e3a-8d9c-4ed3-9954-e912beb9d1fd,39,507,1284.42,183.48857142857145,7,26,4.0,6.75,0.22,16.147058823529413,274.5,5.470588235294118,2,0
9fb57973-1ca1-49c4-ae25-581c74c4e290,53,284,2546.48,363.78285714285715,7,104,4.0,3.25,0.38,16.227777777777778,292.1,4.722222222222222,2,1
70e4ce32-4a29-4f09-9357-ad401400edd8,47,1074,1262.28,252.456,5,159,5.0,5.0,0.14,20.405555555555555,367.3,5.666666666666667,2,1
060abaa5-9114-492a-ae02-7314fa273480,51,125,3415.66,262.7430769230769,13,12,1.0,4.0,0.19,15.65,375.6,4.958333333333333,2,1
e455c617-a9e4-4f45-af09-68468482464f,49,288,1971.43,197.143,10,45,5.0,3.8,0.47,18.668,466.7,6.52,2,0
6003d633-250a-41b9-8670-4812ba75c72b,39,384,1799.18,199.9088888888889,9,21,4.0,6.5,0.29,17.0,459.0,5.333333333333333,2,0
292b17f1-fbfb-4765-9970-f68e9e243ccb,28,1079,2931.19,293.119,10,8,1.0,6.0,0.03,18.105882352941176,307.8,5.764705882352941,2,0
feb5beb4-f2f2-44f4-a336-ca5f99823bba,45,225,437.05999999999995,218.52999999999997,2,27,4.0,2.5,0.47,15.75,315.0,5.7,2,1
1caaadcc-ea06-461f-a312-ebb598eb17ef,26,588,4459.53,343.04076923076923,13,2,,,,17.715,354.3,5.45,2,0
40051f35-1916-4ff2-8864-ab8c9ef2feb5,67,375,706.02,176.505,4,107,3.0,3.0,0.22,20.37142857142857,142.6,6.0,2,0
ffd1aba9-23c3-4890-b6d2-117043408dc3,39,159,2482.52,248.252,10,23,5.0,6.2,0.79,13.37586206896552,387.90000000000003,6.655172413793103,2,0
b5131636-2ba5-412e-a8e8-bd6af4fb92d9,61,649,2221.2,222.11999999999998,10,20,4.0,7.25,0.18,12.95,129.5,4.7,2,0
1c3ba605-ae20-45fd-902b-de0beb4d8b08,45,147,5212.05,260.6025,20,7,3.0,4.666666666666667,0.51,18.64761904761905,391.6,5.714285714285714,2,0
98791831-ab40-41a1-9618-a6057d2f9b02,36,919,3781.3199999999997,236.33249999999998,16,25,2.0,5.5,0.06,12.283333333333333,73.7,4.333333333333333,2,0
9309c0eb-6828-4a8e-be47-549df1472414,53,343,3437.89,286.49083333333334,12,25,2.0,5.0,0.16,16.0,256.0,6.1875,2,0
b03b9528-eb79-4be2-b86f-b249a809e537,23,657,3964.27,220.23722222222221,18,3,5.0,8.6,0.22,15.5,93.0,4.666666666666667,2,1
f6e3bb6e-2296-43bd-bcd5-951a1dffb80c,23,33,2209.66,276.2075,8,13,3.0,5.666666666666667,1.43,17.91304347826087,412.0,5.956521739130435,2,0
174843dc-f3fd-4a56-ba65-052a98fca8ef,61,609,2802.6000000000004,311.40000000000003,9,99,4.0,5.0,0.19,14.294117647058824,243.0,5.235294117647059,2,1
cac8182b-3efc-4ebc-9363-80629e1caadb,30,951,1123.32,187.22,6,108,1.0,2.0,0.03,18.175,508.9,5.214285714285714,2,0
ee2179cf-afc5-4965-a2f0-14f4ff41c35f,70,759,3648.14,280.62615384615384,13,45,3.0,6.0,0.11,17.1375,274.2,6.25,2,0
f5656584-4ad3-4229-a468-a99ed57e35d6,68,1006,2671.51,205.50076923076924,13,7,3.0,5.666666666666667,0.09,17.414285714285715,487.6,5.071428571428571,2,1
86c0dfca-5f57-4567-8218-f5d6317c546e,35,162,567.1,283.55,2,192,3.0,5.333333333333333,0.47,13.7125,109.7,5.625,2,0
45a1e472-36c4-4ad7-bec0-2b6e1dae4cb1,21,882,4208.67,233.815,18,25,4.0,2.75,0.13,15.063636363636363,165.7,3.909090909090909,2,1
c593a501-79ab-44f9-9d05-b87bf189227b,65,194,104.28,52.14,2,109,1.0,8.0,0.13,17.91111111111111,161.2,5.666666666666667,2,1
