customer_id,churn
2913edda-a1a0-4456-a707-6e155bcdd59b,0
4d24b00a-616a-4730-b3df-b790a81429f4,0
a6b4069a-07cc-4e99-b5d9-e9eb8266897d,0
6702907e-6363-4ea7-a039-578f03c89151,0
84cb8b7e-790a-4d22-85af-af453f03efde,0
45078f96-3914-4fb7-a901-5074a33ab5ad,1
2147cbed-d6e5-4aca-a00b-052f9bb39fa6,0
403030d6-a3c9-412d-867e-983955668d7f,0
769f3521-be4f-49fd-b764-0e196589ea6a,0
19cde3e8-fbb9-4667-8fcb-4e2a333e365b,1
606c44bc-a762-472e-aaae-eee9ee036eeb,1
aa18618f-93f7-4e3e-8f50-0ae727e8063f,0
95d5cc2d-c2e8-41d1-8909-13e9040272c5,0
4c201d22-5402-4b42-bc2c-0b8bd7220d0a,1
54d07095-85af-4501-a1dd-1302ce091972,1
7142452e-87d2-49f6-9cfa-cd373757c817,0
dacaf7c9-9a0c-4bd7-a12c-4352411a460e,0
319d0049-f88f-4d5d-a4b6-6562790ddf24,0
d831363b-3264-4f12-afdb-34ce2cfd1dc3,0
22192105-e0a9-4a1c-938b-bf81704dcc72,0
18f57bb2-a362-4489-a754-17b4ef731f0e,1
525242ac-92b4-4ad9-a49a-adce503330db,0
a09588be-2f22-4fae-b697-f8100a7d3af3,1
79187375-7257-4adc-91e8-28aa09bad53e,0
ef0e0c93-61d0-4d24-b571-24a9ca08573d,0
ba2fadca-592e-49f3-8604-93db1074f2ee,0
1f150f00-1867-4043-8fed-7d0e1f73b5ac,1
f3491c2f-1abe-4fcf-90dd-32d38e8b918d,1
bf3f27e6-8870-461e-b030-378e99c18480,1
f5670aea-f5f0-4d5a-849b-289636deeb1a,0
e8176857-e1d2-47e9-ba3f-352a147c423a,0
55be6205-f60b-493f-b29c-a8e0d5565a77,1
4629a628-f0ad-4ffa-8385-633dd903170f,1
ee6feb71-5789-4682-9157-80582aee7067,0
2303df62-8f79-4368-9fa0-9253ef88b5c9,0
04fdc8d5-08df-4da2-83b2-05de7f1c2626,0
e1334839-096e-4576-b201-7b5e458389a4,0
202ef617-1a32-46b8-bd7c-27cff34d9601,0
e6039722-1053-4a6c-ab5b-ca2e201bd626,0
4a48d917-1e94-459d-bf05-79dd62b85e8e,1
