customer_id,session_date,duration_min,pages_viewed,device
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-07-09,16.0,2,Desktop
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-07-09,13.4,5,Tablet
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-07-09,28.6,5,Tablet
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-07-09,6.8,8,Desktop
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-07-09,26.4,1,Desktop
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-07-09,16.3,7,Tablet
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-07-09,6.7,4,Mobile
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-07-09,20.4,3,Tablet
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-07-09,3.4,10,Desktop
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,27.4,2,Desktop
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,19.9,4,Desktop
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,25.2,2,Tablet
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,29.2,4,Tablet
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,9.4,2,Tablet
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,3.9,1,Mobile
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,11.2,6,Mobile
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,5.7,3,Tablet
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,2.9,9,Tablet
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,9.9,3,Desktop
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,25.4,7,Tablet
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,7.1,10,Mobile
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,20.6,6,Mobile
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,28.5,6,Tablet
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,9.2,10,Mobile
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,26.8,5,Desktop
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,22.4,7,Mobile
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,20.9,1,Desktop
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,3.7,8,Desktop
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,9.4,8,Mobile
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,17.9,2,Mobile
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,27.2,9,Mobile
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,20.6,4,Mobile
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,22.7,5,Mobile
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,18.0,10,Mobile
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,7.2,10,Desktop
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,20.1,5,Tablet
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,18.9,9,Mobile
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,9.6,9,Tablet
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,10.0,4,Tablet
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,22.7,9,Mobile
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,25.0,6,Desktop
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,13.6,10,Desktop
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,27.3,3,Desktop
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,16.9,10,Tablet
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,18.6,8,Desktop
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,8.7,4,Mobile
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,5.5,3,Tablet
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,20.9,6,Tablet
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,21.4,8,Desktop
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,18.3,9,Tablet
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,2.9,6,Desktop
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,25.2,3,Desktop
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,19.3,5,Tablet
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,6.1,6,Mobile
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,24.6,3,Desktop
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,15.3,6,Mobile
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,4.2,10,Desktop
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,12.1,2,Desktop
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,13.4,7,Tablet
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,18.8,10,Desktop
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,17.6,4,Tablet
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,16.7,7,Desktop
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,10.3,9,Desktop
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,5.4,5,Desktop
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,19.5,4,Desktop
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,8.8,8,Mobile
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,18.0,6,Mobile
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,13.6,2,Desktop
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,24.1,6,Mobile
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,3.2,2,Desktop
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,14.8,3,Tablet
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,8.8,2,Mobile
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,6.6,4,Mobile
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,20.7,4,Desktop
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,10.0,5,Desktop
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,10.3,9,Mobile
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,27.6,8,Tablet
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,6.5,8,Tablet
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,9.3,7,Mobile
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,8.7,3,Tablet
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,27.6,10,Tablet
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,21.4,3,Tablet
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,10.1,3,Desktop
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,25.6,8,Mobile
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,5.9,1,Tablet
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,14.4,4,Tablet
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,24.1,9,Tablet
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,27.0,5,Desktop
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,24.1,1,Mobile
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,27.2,9,Tablet
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,22.8,3,Tablet
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,28.8,5,Desktop
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,6.4,9,Desktop
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,4.0,8,Tablet
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,8.8,10,Desktop
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,7.9,10,Tablet
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,12.1,6,Desktop
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,17.6,5,Tablet
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,10.3,1,Tablet
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,22.5,7,Mobile
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,16.2,10,Desktop
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,24.0,2,Mobile
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,11.6,5,Tablet
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,20.3,2,Tablet
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,19.8,2,Desktop
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,11.5,1,Mobile
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-07-09,23.5,3,Mobile
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,27.0,8,Desktop
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,4.2,5,Mobile
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,9.5,7,Mobile
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,23.8,10,Mobile
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,5.7,5,Mobile
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,3.1,6,Desktop
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,11.4,3,Tablet
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,13.4,5,Tablet
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,5.2,10,Mobile
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,17.6,10,Desktop
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,22.3,9,Tablet
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,28.5,1,Mobile
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,20.6,9,Tablet
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,13.5,4,Mobile
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,16.6,5,Mobile
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,10.7,7,Desktop
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,24.4,4,Tablet
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,29.6,6,Mobile
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,13.6,10,Tablet
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,24.3,2,Mobile
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,25.0,6,Tablet
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,19.2,8,Mobile
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,9.3,3,Tablet
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,8.4,4,Tablet
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,16.8,1,Mobile
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,24.3,3,Tablet
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,2.2,1,Tablet
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,29.3,4,Desktop
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,10.1,7,Mobile
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,7.9,5,Desktop
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,10.7,8,Tablet
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,24.0,6,Mobile
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,27.8,10,Desktop
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,13.0,5,Tablet
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,29.7,10,Mobile
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,11.3,1,Tablet
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,12.3,1,Tablet
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,24.5,6,Mobile
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,2.0,8,Tablet
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,25.6,4,Tablet
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,9.5,9,Mobile
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,17.3,9,Mobile
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,17.8,10,Desktop
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,23.4,2,Tablet
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,9.2,1,Tablet
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,8.1,3,Tablet
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,8.7,9,Desktop
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,2.8,6,Tablet
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,16.4,3,Tablet
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,26.6,5,Tablet
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,20.3,9,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,16.2,2,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,13.2,1,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,25.6,6,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,26.8,6,Tablet
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,5.9,3,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,11.4,5,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,16.9,4,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,4.8,2,Tablet
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,18.4,7,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,3.3,7,Tablet
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,22.7,5,Tablet
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,3.7,10,Mobile
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,26.4,7,Mobile
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,28.3,3,Tablet
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,9.6,8,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,16.0,1,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,25.2,6,Mobile
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,10.7,3,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,7.5,1,Mobile
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,5.2,5,Tablet
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,6.3,6,Mobile
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,5.1,10,Tablet
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,6.2,9,Mobile
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,4.6,4,Desktop
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-09,8.3,2,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,24.4,5,Tablet
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,9.8,2,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,17.7,7,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,6.9,8,Tablet
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,19.5,3,Tablet
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,7.4,3,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,18.5,1,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,18.0,7,Desktop
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,13.9,6,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,12.6,10,Tablet
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,28.3,10,Tablet
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,4.6,2,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,22.9,7,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,17.7,4,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,11.8,2,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,14.6,4,Desktop
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,13.7,6,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,24.9,4,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,4.6,10,Desktop
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,18.7,10,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,22.9,9,Desktop
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,8.1,10,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,19.7,1,Tablet
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,12.8,8,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,29.4,8,Mobile
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,27.6,6,Tablet
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,18.1,3,Desktop
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,21.6,4,Desktop
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,10.5,9,Mobile
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,22.6,10,Desktop
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,13.6,10,Desktop
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,22.5,2,Mobile
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,9.5,2,Mobile
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,26.3,10,Tablet
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,20.0,9,Desktop
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,7.3,8,Mobile
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,7.1,3,Mobile
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,10.6,3,Desktop
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,19.5,5,Desktop
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,18.5,7,Tablet
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,14.6,8,Tablet
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,18.1,6,Mobile
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,3.1,1,Mobile
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,9.9,6,Desktop
365b40ac-34f0-4940-8e6c-291a8032819c,2025-07-09,8.4,6,Mobile
365b40ac-34f0-4940-8e6c-291a8032819c,2025-07-09,6.6,1,Mobile
365b40ac-34f0-4940-8e6c-291a8032819c,2025-07-09,12.6,2,Tablet
365b40ac-34f0-4940-8e6c-291a8032819c,2025-07-09,22.1,1,Tablet
365b40ac-34f0-4940-8e6c-291a8032819c,2025-07-09,18.5,2,Mobile
365b40ac-34f0-4940-8e6c-291a8032819c,2025-07-09,19.0,1,Mobile
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,22.7,4,Desktop
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,26.6,2,Desktop
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,25.2,1,Mobile
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,12.6,1,Tablet
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,20.2,8,Mobile
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,23.8,8,Desktop
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,10.4,2,Mobile
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,16.1,6,Tablet
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,22.7,8,Mobile
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,28.1,10,Desktop
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,20.3,5,Tablet
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,21.4,4,Mobile
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,8.4,8,Tablet
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,2.3,4,Mobile
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,16.3,9,Desktop
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,29.4,9,Desktop
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,13.0,3,Mobile
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,24.7,1,Mobile
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,11.1,1,Mobile
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,28.0,4,Tablet
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,21.8,9,Mobile
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,29.3,10,Tablet
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,17.4,10,Desktop
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,5.4,9,Desktop
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,20.7,4,Desktop
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,23.9,8,Tablet
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,9.8,7,Tablet
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,4.8,7,Desktop
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,8.5,4,Desktop
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,22.2,7,Desktop
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,28.2,9,Mobile
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,3.2,9,Tablet
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,10.1,6,Mobile
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,9.6,8,Desktop
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,28.6,4,Mobile
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,24.6,3,Tablet
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,7.2,10,Mobile
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,21.6,6,Tablet
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,11.4,8,Mobile
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,27.7,9,Tablet
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,8.8,10,Mobile
7675f374-21ca-424b-8756-a50b0ee98aae,2025-07-09,21.4,4,Tablet
7675f374-21ca-424b-8756-a50b0ee98aae,2025-07-09,21.2,2,Mobile
7675f374-21ca-424b-8756-a50b0ee98aae,2025-07-09,16.0,6,Desktop
7675f374-21ca-424b-8756-a50b0ee98aae,2025-07-09,26.9,4,Desktop
7675f374-21ca-424b-8756-a50b0ee98aae,2025-07-09,29.2,6,Mobile
7675f374-21ca-424b-8756-a50b0ee98aae,2025-07-09,8.7,3,Desktop
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-07-09,19.3,6,Mobile
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-07-09,28.0,7,Tablet
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-07-09,10.4,8,Tablet
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-07-09,14.0,1,Tablet
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-07-09,23.0,9,Mobile
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,20.5,4,Tablet
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,4.3,5,Mobile
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,13.4,8,Tablet
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,20.3,4,Desktop
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,19.4,2,Desktop
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,3.0,6,Tablet
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,25.3,8,Tablet
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,24.6,5,Tablet
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,15.0,6,Tablet
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,18.0,7,Desktop
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,10.0,4,Desktop
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,26.3,3,Tablet
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,9.3,4,Tablet
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,5.1,6,Mobile
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,7.7,8,Desktop
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,20.9,6,Tablet
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,9.4,1,Mobile
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,23.7,7,Tablet
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,8.6,8,Tablet
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,7.0,1,Desktop
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,10.9,7,Desktop
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,25.9,1,Tablet
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,6.3,8,Tablet
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,28.3,5,Tablet
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,22.1,6,Tablet
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,4.3,8,Desktop
