customer_id,transaction_date,amount,product
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,2025-04-07,45.81,SaaS Basic
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,2025-05-01,29.09,SaaS Basic
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,2024-11-01,335.21,SaaS Pro
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,2024-08-19,299.75,SaaS Basic
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,2024-12-19,488.38,Consulting
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,2024-11-09,425.37,Add-on
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,2025-01-16,220.09,SaaS Pro
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,2024-10-11,36.47,Consulting
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-03-01,244.14,SaaS Pro
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-02-09,390.94,SaaS Pro
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-01-11,67.27,Consulting
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-07-09,328.95,SaaS Pro
6021cd6a-0b80-4a99-b801-13c3b9a98004,2024-12-23,279.07,Add-on
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-04-20,482.18,SaaS Basic
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-04-27,179.2,Consulting
6021cd6a-0b80-4a99-b801-13c3b9a98004,2024-08-12,125.7,SaaS Pro
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-02-18,496.74,Add-on
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-06-19,46.61,Add-on
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-04-19,64.67,Consulting
6021cd6a-0b80-4a99-b801-13c3b9a98004,2024-10-25,183.49,Add-on
6021cd6a-0b80-4a99-b801-13c3b9a98004,2024-09-11,436.98,SaaS Basic
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-01-01,422.02,Training
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-03-07,185.14,Consulting
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-01-31,467.9,SaaS Pro
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-07-05,138.77,SaaS Basic
6021cd6a-0b80-4a99-b801-13c3b9a98004,2024-12-23,152.4,Add-on
932c319d-1f0b-45c5-9589-7b88610241cc,2025-01-25,280.09,SaaS Basic
932c319d-1f0b-45c5-9589-7b88610241cc,2024-08-30,48.21,SaaS Basic
932c319d-1f0b-45c5-9589-7b88610241cc,2025-03-12,319.2,Consulting
932c319d-1f0b-45c5-9589-7b88610241cc,2025-05-31,287.49,Training
932c319d-1f0b-45c5-9589-7b88610241cc,2024-09-03,185.9,Consulting
932c319d-1f0b-45c5-9589-7b88610241cc,2024-08-20,362.71,Training
932c319d-1f0b-45c5-9589-7b88610241cc,2024-12-07,367.1,Training
932c319d-1f0b-45c5-9589-7b88610241cc,2025-06-11,203.06,Consulting
932c319d-1f0b-45c5-9589-7b88610241cc,2024-12-10,45.36,SaaS Basic
932c319d-1f0b-45c5-9589-7b88610241cc,2024-08-31,270.48,Consulting
932c319d-1f0b-45c5-9589-7b88610241cc,2024-10-25,257.14,SaaS Basic
932c319d-1f0b-45c5-9589-7b88610241cc,2025-03-03,162.44,Training
932c319d-1f0b-45c5-9589-7b88610241cc,2025-03-30,229.46,SaaS Basic
932c319d-1f0b-45c5-9589-7b88610241cc,2025-05-02,72.16,SaaS Pro
932c319d-1f0b-45c5-9589-7b88610241cc,2025-06-03,241.72,Consulting
932c319d-1f0b-45c5-9589-7b88610241cc,2025-06-11,240.47,SaaS Pro
0bb93600-c149-4768-81b7-30642918b0e4,2024-10-30,19.93,Training
0bb93600-c149-4768-81b7-30642918b0e4,2024-11-13,400.23,Add-on
0bb93600-c149-4768-81b7-30642918b0e4,2025-05-30,323.97,SaaS Basic
0bb93600-c149-4768-81b7-30642918b0e4,2024-09-11,481.57,SaaS Basic
0bb93600-c149-4768-81b7-30642918b0e4,2024-11-23,467.32,SaaS Pro
0bb93600-c149-4768-81b7-30642918b0e4,2025-01-22,289.14,Add-on
0bb93600-c149-4768-81b7-30642918b0e4,2025-04-15,124.3,SaaS Pro
0bb93600-c149-4768-81b7-30642918b0e4,2025-04-14,217.81,Consulting
0bb93600-c149-4768-81b7-30642918b0e4,2025-03-29,76.66,Add-on
0bb93600-c149-4768-81b7-30642918b0e4,2024-09-25,130.08,Training
0bb93600-c149-4768-81b7-30642918b0e4,2024-10-19,361.7,SaaS Basic
0bb93600-c149-4768-81b7-30642918b0e4,2025-04-22,323.37,SaaS Pro
0bb93600-c149-4768-81b7-30642918b0e4,2025-07-09,485.62,Add-on
0bb93600-c149-4768-81b7-30642918b0e4,2025-04-13,136.17,Add-on
0bb93600-c149-4768-81b7-30642918b0e4,2025-05-08,474.49,Training
5929bdbb-d8c6-4401-90e5-996d28c92f31,2025-07-08,266.47,SaaS Basic
5929bdbb-d8c6-4401-90e5-996d28c92f31,2024-10-06,490.49,Add-on
5929bdbb-d8c6-4401-90e5-996d28c92f31,2025-05-30,71.1,Consulting
5929bdbb-d8c6-4401-90e5-996d28c92f31,2024-11-05,213.88,Training
5929bdbb-d8c6-4401-90e5-996d28c92f31,2025-05-15,165.84,SaaS Pro
5929bdbb-d8c6-4401-90e5-996d28c92f31,2024-09-10,54.19,Consulting
5929bdbb-d8c6-4401-90e5-996d28c92f31,2024-12-08,208.24,SaaS Basic
5929bdbb-d8c6-4401-90e5-996d28c92f31,2024-12-06,472.77,SaaS Pro
5929bdbb-d8c6-4401-90e5-996d28c92f31,2024-09-29,223.77,Add-on
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,2024-10-04,69.57,Training
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,2024-09-27,167.55,Add-on
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,2025-04-11,159.81,Add-on
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,2024-08-10,406.96,SaaS Pro
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,2024-12-21,29.48,SaaS Pro
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,2024-07-27,274.21,Consulting
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,2024-07-24,238.41,SaaS Basic
b484398d-b855-4ef7-8503-1f13c350d510,2025-01-31,44.74,Add-on
b484398d-b855-4ef7-8503-1f13c350d510,2025-05-22,427.16,Training
4e8d729c-7c8b-49b1-b1fd-1f9ba3b0c687,2025-06-04,53.15,Consulting
4e8d729c-7c8b-49b1-b1fd-1f9ba3b0c687,2025-06-30,118.54,Training
4e8d729c-7c8b-49b1-b1fd-1f9ba3b0c687,2025-05-31,39.87,SaaS Basic
b886431e-684b-4d57-8caf-8984e1a002a0,2024-09-23,100.6,Add-on
b886431e-684b-4d57-8caf-8984e1a002a0,2025-03-23,381.82,Add-on
b886431e-684b-4d57-8caf-8984e1a002a0,2024-12-14,268.02,Add-on
b886431e-684b-4d57-8caf-8984e1a002a0,2024-12-17,391.49,Add-on
b886431e-684b-4d57-8caf-8984e1a002a0,2024-11-25,105.42,SaaS Pro
b886431e-684b-4d57-8caf-8984e1a002a0,2025-02-27,141.29,SaaS Basic
b886431e-684b-4d57-8caf-8984e1a002a0,2025-01-28,205.56,Add-on
b886431e-684b-4d57-8caf-8984e1a002a0,2024-10-06,40.16,Add-on
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2024-09-24,156.29,SaaS Basic
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2025-06-14,9.58,Consulting
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2024-10-09,170.5,Add-on
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2024-09-27,138.2,Add-on
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2025-01-11,58.92,Consulting
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2024-07-17,316.26,Training
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2025-06-04,36.79,Training
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2024-11-01,309.68,Consulting
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2024-08-06,465.71,Consulting
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2024-09-29,43.95,Add-on
b4fbbcca-504e-4765-b1b7-303105e97568,2024-09-30,495.41,SaaS Pro
b4fbbcca-504e-4765-b1b7-303105e97568,2024-09-28,473.86,Consulting
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-03-08,224.83,Add-on
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-05-30,5.83,SaaS Basic
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-06-27,457.68,SaaS Basic
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-01-05,9.47,Training
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-03-13,303.64,SaaS Basic
17099c95-53a5-4206-95ae-9c6d8bd21a76,2024-10-06,110.46,SaaS Basic
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-03-18,433.07,SaaS Basic
17099c95-53a5-4206-95ae-9c6d8bd21a76,2024-12-25,401.06,Consulting
17099c95-53a5-4206-95ae-9c6d8bd21a76,2024-09-01,364.59,SaaS Pro
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-04-26,262.6,Consulting
17099c95-53a5-4206-95ae-9c6d8bd21a76,2024-11-01,41.18,SaaS Pro
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-04-30,400.29,Training
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-01-19,484.02,Add-on
17099c95-53a5-4206-95ae-9c6d8bd21a76,2024-08-07,263.3,Training
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-04-16,46.12,SaaS Basic
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-06-17,159.57,Consulting
17099c95-53a5-4206-95ae-9c6d8bd21a76,2024-10-15,412.79,Training
17099c95-53a5-4206-95ae-9c6d8bd21a76,2024-10-25,202.52,Add-on
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-05-08,367.95,Add-on
2e8580be-aee9-4573-8d81-65b8fd242483,2025-04-12,496.0,Consulting
2e8580be-aee9-4573-8d81-65b8fd242483,2025-01-17,76.38,SaaS Pro
2e8580be-aee9-4573-8d81-65b8fd242483,2025-02-14,26.6,SaaS Pro
2e8580be-aee9-4573-8d81-65b8fd242483,2024-10-05,379.35,SaaS Basic
2e8580be-aee9-4573-8d81-65b8fd242483,2025-05-18,53.53,SaaS Basic
2e8580be-aee9-4573-8d81-65b8fd242483,2025-06-06,448.94,Training
6ff2b11d-5108-4312-a84b-bc85ccae5a97,2024-12-14,133.38,Add-on
6ff2b11d-5108-4312-a84b-bc85ccae5a97,2024-11-26,499.07,Training
6ff2b11d-5108-4312-a84b-bc85ccae5a97,2024-11-17,212.34,Consulting
6ff2b11d-5108-4312-a84b-bc85ccae5a97,2025-06-01,106.83,Add-on
6ff2b11d-5108-4312-a84b-bc85ccae5a97,2025-06-26,104.42,Training
6ff2b11d-5108-4312-a84b-bc85ccae5a97,2025-05-09,68.35,Add-on
23e15893-2bd4-4107-b72c-a603f86a3300,2024-12-08,379.78,SaaS Basic
23e15893-2bd4-4107-b72c-a603f86a3300,2024-11-20,240.17,SaaS Pro
23e15893-2bd4-4107-b72c-a603f86a3300,2024-08-09,386.03,Consulting
23e15893-2bd4-4107-b72c-a603f86a3300,2025-04-08,497.7,SaaS Pro
23e15893-2bd4-4107-b72c-a603f86a3300,2025-03-08,145.81,Add-on
23e15893-2bd4-4107-b72c-a603f86a3300,2024-08-06,24.11,Training
23e15893-2bd4-4107-b72c-a603f86a3300,2025-03-14,107.33,Consulting
96066250-095f-4fed-b32e-9bd49860fab1,2024-08-26,414.02,Consulting
96066250-095f-4fed-b32e-9bd49860fab1,2024-10-15,90.77,SaaS Pro
96066250-095f-4fed-b32e-9bd49860fab1,2025-04-01,194.3,Add-on
96066250-095f-4fed-b32e-9bd49860fab1,2025-05-18,34.86,SaaS Pro
96066250-095f-4fed-b32e-9bd49860fab1,2025-03-01,429.54,Add-on
96066250-095f-4fed-b32e-9bd49860fab1,2025-04-17,496.16,Consulting
96066250-095f-4fed-b32e-9bd49860fab1,2025-03-07,102.04,SaaS Basic
96066250-095f-4fed-b32e-9bd49860fab1,2025-06-18,194.35,SaaS Pro
96066250-095f-4fed-b32e-9bd49860fab1,2025-01-10,484.3,Consulting
96066250-095f-4fed-b32e-9bd49860fab1,2025-02-15,479.61,Consulting
96066250-095f-4fed-b32e-9bd49860fab1,2025-01-23,389.88,Consulting
96066250-095f-4fed-b32e-9bd49860fab1,2025-04-10,271.5,Add-on
96066250-095f-4fed-b32e-9bd49860fab1,2025-02-19,34.5,Consulting
96066250-095f-4fed-b32e-9bd49860fab1,2024-07-20,123.65,SaaS Basic
96066250-095f-4fed-b32e-9bd49860fab1,2024-12-08,217.66,Add-on
96066250-095f-4fed-b32e-9bd49860fab1,2025-07-05,202.55,SaaS Basic
96066250-095f-4fed-b32e-9bd49860fab1,2024-07-10,393.26,SaaS Pro
db3b8d3b-62d7-486a-833c-cf3d638c8075,2024-10-11,214.41,Consulting
db3b8d3b-62d7-486a-833c-cf3d638c8075,2025-03-03,261.29,Consulting
43e77937-3e2e-4b56-b39b-6a8253e31b77,2025-04-22,295.33,Consulting
768326da-aa1d-4550-b87e-d54ae33a2e9b,2025-04-30,151.6,Add-on
768326da-aa1d-4550-b87e-d54ae33a2e9b,2025-05-19,112.76,Training
768326da-aa1d-4550-b87e-d54ae33a2e9b,2024-11-11,321.7,SaaS Pro
92a6735f-5d50-4fd7-a695-0baef7e53497,2024-11-15,309.99,Consulting
92a6735f-5d50-4fd7-a695-0baef7e53497,2025-04-16,383.46,SaaS Pro
92a6735f-5d50-4fd7-a695-0baef7e53497,2024-10-30,83.85,Consulting
92a6735f-5d50-4fd7-a695-0baef7e53497,2025-02-27,411.74,Add-on
92a6735f-5d50-4fd7-a695-0baef7e53497,2024-11-18,194.99,Add-on
92a6735f-5d50-4fd7-a695-0baef7e53497,2024-10-23,402.73,Consulting
92a6735f-5d50-4fd7-a695-0baef7e53497,2025-01-25,259.64,Add-on
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,2025-06-16,385.18,SaaS Pro
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,2024-10-29,221.26,Add-on
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,2024-12-03,266.47,Consulting
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,2024-09-22,150.04,Consulting
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,2024-12-05,274.59,Consulting
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,2025-03-01,188.25,Add-on
4190f17b-31b1-49fa-89c7-7ffe71932b45,2024-08-28,65.67,Add-on
4190f17b-31b1-49fa-89c7-7ffe71932b45,2024-08-30,202.01,SaaS Basic
4190f17b-31b1-49fa-89c7-7ffe71932b45,2025-04-10,369.27,Training
4190f17b-31b1-49fa-89c7-7ffe71932b45,2024-12-23,480.68,Add-on
4190f17b-31b1-49fa-89c7-7ffe71932b45,2025-03-28,95.67,Consulting
4190f17b-31b1-49fa-89c7-7ffe71932b45,2025-03-01,306.26,Add-on
4190f17b-31b1-49fa-89c7-7ffe71932b45,2025-03-24,469.38,Training
4190f17b-31b1-49fa-89c7-7ffe71932b45,2024-08-30,324.78,SaaS Pro
4190f17b-31b1-49fa-89c7-7ffe71932b45,2024-11-07,393.93,Training
4190f17b-31b1-49fa-89c7-7ffe71932b45,2024-10-10,89.2,SaaS Basic
4190f17b-31b1-49fa-89c7-7ffe71932b45,2025-03-06,193.49,SaaS Basic
4190f17b-31b1-49fa-89c7-7ffe71932b45,2024-12-31,218.23,Training
765d5892-e3c0-481b-ad35-06416b94561c,2024-12-26,130.77,Consulting
765d5892-e3c0-481b-ad35-06416b94561c,2025-05-05,125.38,Consulting
765d5892-e3c0-481b-ad35-06416b94561c,2024-08-24,81.48,Training
024ad498-03dc-448d-8b2d-f60778b6c301,2024-07-29,138.68,Add-on
024ad498-03dc-448d-8b2d-f60778b6c301,2024-07-22,460.63,Add-on
024ad498-03dc-448d-8b2d-f60778b6c301,2024-10-09,416.26,Training
024ad498-03dc-448d-8b2d-f60778b6c301,2025-04-15,492.99,Add-on
024ad498-03dc-448d-8b2d-f60778b6c301,2025-03-29,12.1,SaaS Basic
024ad498-03dc-448d-8b2d-f60778b6c301,2025-05-29,5.48,Consulting
024ad498-03dc-448d-8b2d-f60778b6c301,2025-06-06,18.13,SaaS Basic
024ad498-03dc-448d-8b2d-f60778b6c301,2025-06-01,236.34,SaaS Pro
024ad498-03dc-448d-8b2d-f60778b6c301,2025-05-18,108.55,Consulting
024ad498-03dc-448d-8b2d-f60778b6c301,2025-06-16,201.11,Consulting
024ad498-03dc-448d-8b2d-f60778b6c301,2024-11-14,343.15,Add-on
024ad498-03dc-448d-8b2d-f60778b6c301,2024-12-08,88.33,Consulting
aa738800-1cca-42e8-a079-38ea714a9bcc,2024-08-02,454.93,SaaS Pro
aa738800-1cca-42e8-a079-38ea714a9bcc,2025-05-18,116.01,SaaS Basic
aa738800-1cca-42e8-a079-38ea714a9bcc,2024-11-03,22.81,SaaS Pro
b179bd9e-f752-4904-95a4-106e150e88a0,2024-10-19,215.13,SaaS Pro
b179bd9e-f752-4904-95a4-106e150e88a0,2025-05-01,51.14,Add-on
b179bd9e-f752-4904-95a4-106e150e88a0,2025-03-16,98.79,Consulting
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2024-10-14,250.53,SaaS Basic
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2025-02-02,243.93,Add-on
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2025-06-27,354.26,Consulting
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2024-12-30,266.34,Add-on
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2025-06-21,159.63,SaaS Basic
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2025-03-20,419.53,Training
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2024-08-18,255.45,SaaS Basic
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2024-07-24,106.13,Add-on
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2024-12-20,152.03,Add-on
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2024-10-03,448.99,Consulting
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2025-01-04,349.8,SaaS Pro
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2025-05-06,264.74,Consulting
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2024-12-30,399.88,SaaS Basic
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2024-10-28,459.59,Training
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2024-11-30,71.36,Training
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2024-09-04,17.97,Training
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2025-02-10,412.3,Training
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2025-04-02,469.74,SaaS Pro
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2024-10-30,74.63,Consulting
9d896850-e521-42d1-bef6-cf625bda090b,2024-11-07,102.79,Consulting
9d896850-e521-42d1-bef6-cf625bda090b,2025-04-01,195.81,Add-on
9d896850-e521-42d1-bef6-cf625bda090b,2025-01-02,90.0,Add-on
9d896850-e521-42d1-bef6-cf625bda090b,2025-02-09,83.69,SaaS Pro
9d896850-e521-42d1-bef6-cf625bda090b,2025-04-05,211.9,SaaS Basic
9d896850-e521-42d1-bef6-cf625bda090b,2025-01-04,389.16,Training
9d896850-e521-42d1-bef6-cf625bda090b,2024-11-27,81.58,Consulting
9d896850-e521-42d1-bef6-cf625bda090b,2024-09-20,399.98,Training
9d896850-e521-42d1-bef6-cf625bda090b,2025-07-03,76.17,SaaS Basic
9d896850-e521-42d1-bef6-cf625bda090b,2024-11-18,374.85,SaaS Pro
9d896850-e521-42d1-bef6-cf625bda090b,2025-06-28,186.41,SaaS Basic
9d896850-e521-42d1-bef6-cf625bda090b,2025-02-19,213.37,Training
9d896850-e521-42d1-bef6-cf625bda090b,2024-09-02,331.85,Add-on
9d896850-e521-42d1-bef6-cf625bda090b,2025-04-15,358.19,Add-on
21b74111-4603-416c-9d21-23bb4092b354,2024-07-10,97.49,Training
21b74111-4603-416c-9d21-23bb4092b354,2025-03-06,462.57,Add-on
21b74111-4603-416c-9d21-23bb4092b354,2025-06-02,288.01,Consulting
54cecd93-e81f-496d-8180-733a20b514e5,2024-11-01,80.07,SaaS Basic
54cecd93-e81f-496d-8180-733a20b514e5,2025-06-02,319.64,Training
54cecd93-e81f-496d-8180-733a20b514e5,2025-01-16,201.29,Add-on
54cecd93-e81f-496d-8180-733a20b514e5,2024-08-01,430.69,Add-on
54cecd93-e81f-496d-8180-733a20b514e5,2025-03-29,241.18,Add-on
54cecd93-e81f-496d-8180-733a20b514e5,2025-02-15,304.84,SaaS Pro
54cecd93-e81f-496d-8180-733a20b514e5,2024-07-20,327.35,Consulting
6de0ca08-0e24-4881-a68e-09444d245568,2025-06-25,478.25,Consulting
6de0ca08-0e24-4881-a68e-09444d245568,2025-01-11,415.58,SaaS Pro
6de0ca08-0e24-4881-a68e-09444d245568,2024-08-26,469.62,SaaS Pro
6de0ca08-0e24-4881-a68e-09444d245568,2024-11-20,213.74,SaaS Pro
6de0ca08-0e24-4881-a68e-09444d245568,2025-01-26,221.54,Consulting
6de0ca08-0e24-4881-a68e-09444d245568,2024-11-04,454.19,Add-on
6de0ca08-0e24-4881-a68e-09444d245568,2025-03-09,5.28,Add-on
6de0ca08-0e24-4881-a68e-09444d245568,2024-12-03,49.91,Training
6de0ca08-0e24-4881-a68e-09444d245568,2025-01-04,28.49,SaaS Basic
06dfcc01-6b34-41b4-929c-6461e7d360b6,2024-10-03,219.65,Consulting
06dfcc01-6b34-41b4-929c-6461e7d360b6,2025-02-25,154.99,Training
5b639180-2935-45cc-8335-2aa49178e343,2025-02-24,421.02,Add-on
5b639180-2935-45cc-8335-2aa49178e343,2025-05-10,472.88,SaaS Pro
5b639180-2935-45cc-8335-2aa49178e343,2024-10-06,401.19,Add-on
5b639180-2935-45cc-8335-2aa49178e343,2025-06-02,232.55,Add-on
5b639180-2935-45cc-8335-2aa49178e343,2024-12-11,160.39,SaaS Basic
5b639180-2935-45cc-8335-2aa49178e343,2024-08-24,199.32,SaaS Pro
5b639180-2935-45cc-8335-2aa49178e343,2024-08-28,458.65,Consulting
5b639180-2935-45cc-8335-2aa49178e343,2024-11-26,422.1,Consulting
5b639180-2935-45cc-8335-2aa49178e343,2025-01-07,486.21,Add-on
5b639180-2935-45cc-8335-2aa49178e343,2025-04-18,129.84,SaaS Pro
5b639180-2935-45cc-8335-2aa49178e343,2025-04-11,202.67,SaaS Pro
5b639180-2935-45cc-8335-2aa49178e343,2024-10-19,268.88,SaaS Basic
5b639180-2935-45cc-8335-2aa49178e343,2024-11-23,475.61,Training
5b639180-2935-45cc-8335-2aa49178e343,2025-02-18,450.19,Consulting
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,2025-06-18,434.73,Consulting
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,2024-08-04,313.54,Training
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,2025-02-20,350.03,Add-on
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,2024-08-23,166.02,Add-on
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,2025-01-16,437.54,SaaS Pro
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,2024-09-28,31.37,Training
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,2025-05-21,51.28,SaaS Pro
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,2025-07-08,274.42,SaaS Basic
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,2024-10-08,249.72,SaaS Pro
d49fc626-4c74-449b-a410-046afa47fd37,2025-05-05,250.04,Consulting
d49fc626-4c74-449b-a410-046afa47fd37,2024-12-19,301.47,SaaS Basic
d49fc626-4c74-449b-a410-046afa47fd37,2024-09-18,383.52,Training
d49fc626-4c74-449b-a410-046afa47fd37,2025-03-18,302.31,Consulting
d49fc626-4c74-449b-a410-046afa47fd37,2024-07-31,312.42,Add-on
d49fc626-4c74-449b-a410-046afa47fd37,2025-02-11,42.69,SaaS Pro
d49fc626-4c74-449b-a410-046afa47fd37,2025-03-22,328.65,SaaS Pro
d49fc626-4c74-449b-a410-046afa47fd37,2025-01-19,135.79,SaaS Pro
d49fc626-4c74-449b-a410-046afa47fd37,2025-06-27,49.87,SaaS Basic
d49fc626-4c74-449b-a410-046afa47fd37,2024-07-31,177.01,Add-on
d49fc626-4c74-449b-a410-046afa47fd37,2025-01-10,173.01,SaaS Basic
d49fc626-4c74-449b-a410-046afa47fd37,2025-06-08,377.56,SaaS Pro
d30f4d70-4717-4d8e-a649-faa4b8b9335a,2025-06-12,160.4,Consulting
d30f4d70-4717-4d8e-a649-faa4b8b9335a,2024-12-01,84.53,Add-on
d30f4d70-4717-4d8e-a649-faa4b8b9335a,2025-05-09,430.72,Consulting
d30f4d70-4717-4d8e-a649-faa4b8b9335a,2025-06-26,139.07,SaaS Pro
d30f4d70-4717-4d8e-a649-faa4b8b9335a,2025-02-21,347.17,Training
6d27d862-f413-46a3-ad14-de11b5ffb7d3,2025-04-28,340.93,Training
6d27d862-f413-46a3-ad14-de11b5ffb7d3,2025-05-16,19.77,SaaS Basic
6d27d862-f413-46a3-ad14-de11b5ffb7d3,2024-08-22,207.98,SaaS Basic
6d27d862-f413-46a3-ad14-de11b5ffb7d3,2024-11-06,112.69,Consulting
6d27d862-f413-46a3-ad14-de11b5ffb7d3,2025-04-25,421.23,SaaS Pro
6d27d862-f413-46a3-ad14-de11b5ffb7d3,2025-01-19,136.16,SaaS Pro
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2025-06-08,170.84,SaaS Basic
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2024-12-23,134.68,SaaS Pro
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2025-04-24,264.11,SaaS Basic
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2025-04-08,137.12,SaaS Pro
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2025-06-30,466.38,Consulting
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2024-08-28,104.15,Add-on
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2025-03-26,66.38,SaaS Pro
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2025-05-19,157.52,SaaS Pro
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2024-08-31,349.51,Consulting
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2024-11-08,93.29,Consulting
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2025-01-23,476.25,SaaS Pro
e962cbce-89c4-40d5-8394-54e33fd2f95b,2025-01-25,51.8,SaaS Basic
e962cbce-89c4-40d5-8394-54e33fd2f95b,2025-05-08,163.22,Consulting
e962cbce-89c4-40d5-8394-54e33fd2f95b,2025-04-13,74.48,Add-on
e962cbce-89c4-40d5-8394-54e33fd2f95b,2024-07-11,304.52,SaaS Basic
e962cbce-89c4-40d5-8394-54e33fd2f95b,2025-04-02,254.31,SaaS Basic
4aca7135-1b8f-4099-abfa-720c557b448f,2024-11-03,425.54,Add-on
4aca7135-1b8f-4099-abfa-720c557b448f,2024-11-28,259.94,SaaS Pro
