customer_id,ticket_date,issue_type,resolution_time
22fe8ed7-d36e-48fd-949d-30bc780a4d03,2025-07-09,General,0
22fe8ed7-d36e-48fd-949d-30bc780a4d03,2025-07-09,Billing,1
22fe8ed7-d36e-48fd-949d-30bc780a4d03,2025-07-09,Technical,4
9be8c292-6392-45eb-b1da-1c0bb87acb48,2025-07-09,General,7
9be8c292-6392-45eb-b1da-1c0bb87acb48,2025-07-09,Account,0
9be8c292-6392-45eb-b1da-1c0bb87acb48,2025-07-09,Account,3
e816a7a1-a119-4e44-9c4c-7fb7911260f0,2025-07-09,General,10
e816a7a1-a119-4e44-9c4c-7fb7911260f0,2025-07-09,General,4
6aec677a-56b5-46a0-9926-35d49648b2b9,2025-07-09,Technical,7
6aec677a-56b5-46a0-9926-35d49648b2b9,2025-07-09,Billing,3
27156ab1-d18f-4726-8fce-0e6c99e63909,2025-07-09,Billing,1
df32a60b-aa18-4a2c-8521-7158ddb64ed8,2025-07-09,General,6
df32a60b-aa18-4a2c-8521-7158ddb64ed8,2025-07-09,Account,0
df32a60b-aa18-4a2c-8521-7158ddb64ed8,2025-07-09,Account,9
df32a60b-aa18-4a2c-8521-7158ddb64ed8,2025-07-09,Billing,9
b8233922-c3d3-4bed-a945-0937188df5a2,2025-07-09,Account,7
5b9b8547-e17c-4c94-a57d-2211bb71efc9,2025-07-09,Technical,1
5b9b8547-e17c-4c94-a57d-2211bb71efc9,2025-07-09,General,5
48456b0a-4e30-49a6-85c3-f030043406e8,2025-07-09,Billing,1
48456b0a-4e30-49a6-85c3-f030043406e8,2025-07-09,Account,8
48456b0a-4e30-49a6-85c3-f030043406e8,2025-07-09,Billing,7
48456b0a-4e30-49a6-85c3-f030043406e8,2025-07-09,Billing,0
48456b0a-4e30-49a6-85c3-f030043406e8,2025-07-09,Account,9
7d79e884-6578-4f10-848d-2be0d71abb97,2025-07-09,Technical,8
7d79e884-6578-4f10-848d-2be0d71abb97,2025-07-09,Billing,10
7d79e884-6578-4f10-848d-2be0d71abb97,2025-07-09,General,1
7d79e884-6578-4f10-848d-2be0d71abb97,2025-07-09,Billing,6
7d79e884-6578-4f10-848d-2be0d71abb97,2025-07-09,Technical,1
61aece89-e5a7-4e72-b71f-d8a0b75509b8,2025-07-09,Billing,7
1ff146e6-a7a5-4ae5-87b7-584b816cb175,2025-07-09,General,6
1ff146e6-a7a5-4ae5-87b7-584b816cb175,2025-07-09,Billing,0
9e303020-7292-4271-b616-3ee8c26730eb,2025-07-09,General,6
9e303020-7292-4271-b616-3ee8c26730eb,2025-07-09,General,2
9e303020-7292-4271-b616-3ee8c26730eb,2025-07-09,Billing,2
9e303020-7292-4271-b616-3ee8c26730eb,2025-07-09,Account,0
9e303020-7292-4271-b616-3ee8c26730eb,2025-07-09,General,9
ba1d5b6a-3a7d-49f7-a716-229d9593933c,2025-07-09,General,10
ba1d5b6a-3a7d-49f7-a716-229d9593933c,2025-07-09,Account,5
4cf01ab9-e51a-452e-892e-e10882296213,2025-07-09,General,0
4cf01ab9-e51a-452e-892e-e10882296213,2025-07-09,Technical,2
4cf01ab9-e51a-452e-892e-e10882296213,2025-07-09,Billing,1
57ca3ea1-7654-4033-8a1e-5b2fc8f76e7f,2025-07-09,Billing,4
57ca3ea1-7654-4033-8a1e-5b2fc8f76e7f,2025-07-09,Technical,0
57ca3ea1-7654-4033-8a1e-5b2fc8f76e7f,2025-07-09,Account,1
84ba619f-8ca6-49e3-b2d5-750c9c1add6c,2025-07-09,Account,3
84ba619f-8ca6-49e3-b2d5-750c9c1add6c,2025-07-09,Account,0
84ba619f-8ca6-49e3-b2d5-750c9c1add6c,2025-07-09,General,3
84ba619f-8ca6-49e3-b2d5-750c9c1add6c,2025-07-09,Technical,2
afa1a170-3189-4d37-bac5-d1c421b9d367,2025-07-09,Account,5
afa1a170-3189-4d37-bac5-d1c421b9d367,2025-07-09,Technical,4
55758d6b-f30a-4049-ac44-9859a90b1652,2025-07-09,Technical,1
55758d6b-f30a-4049-ac44-9859a90b1652,2025-07-09,Billing,2
55758d6b-f30a-4049-ac44-9859a90b1652,2025-07-09,Technical,10
55758d6b-f30a-4049-ac44-9859a90b1652,2025-07-09,Account,8
55758d6b-f30a-4049-ac44-9859a90b1652,2025-07-09,Technical,6
4932e68b-1617-4b23-997b-3e084cf7e8d7,2025-07-09,Account,6
4932e68b-1617-4b23-997b-3e084cf7e8d7,2025-07-09,General,0
bb64109b-b008-4ba4-a33c-d943f9bf7ba3,2025-07-09,Account,8
bb64109b-b008-4ba4-a33c-d943f9bf7ba3,2025-07-09,General,10
bb64109b-b008-4ba4-a33c-d943f9bf7ba3,2025-07-09,Account,0
723c53ef-dea2-4ad0-8caf-7a02450b7b51,2025-07-09,Billing,5
723c53ef-dea2-4ad0-8caf-7a02450b7b51,2025-07-09,Technical,1
723c53ef-dea2-4ad0-8caf-7a02450b7b51,2025-07-09,General,10
723c53ef-dea2-4ad0-8caf-7a02450b7b51,2025-07-09,General,8
723c53ef-dea2-4ad0-8caf-7a02450b7b51,2025-07-09,Billing,7
f6b74700-8f93-4b9a-88b8-4a6399f22c58,2025-07-09,Technical,8
f6b74700-8f93-4b9a-88b8-4a6399f22c58,2025-07-09,General,3
f6b74700-8f93-4b9a-88b8-4a6399f22c58,2025-07-09,Account,6
f6b74700-8f93-4b9a-88b8-4a6399f22c58,2025-07-09,General,10
d6b3199b-00c1-496d-acfe-f2b2ef3a873e,2025-07-09,Technical,3
d6b3199b-00c1-496d-acfe-f2b2ef3a873e,2025-07-09,Billing,6
d6b3199b-00c1-496d-acfe-f2b2ef3a873e,2025-07-09,Technical,3
d6b3199b-00c1-496d-acfe-f2b2ef3a873e,2025-07-09,Technical,4
7a55f836-2402-44c1-8614-46cdae95c9d4,2025-07-09,Account,8
58eb563f-5912-4356-97b5-1dacbe61a3fa,2025-07-09,Billing,0
58eb563f-5912-4356-97b5-1dacbe61a3fa,2025-07-09,Billing,0
b9c3bffd-3805-4675-a3fe-1e6a4efe8a35,2025-07-09,General,3
b9c3bffd-3805-4675-a3fe-1e6a4efe8a35,2025-07-09,Account,9
1ef4af9f-4f26-46ed-a27c-3aa3c0aeeb4c,2025-07-09,Technical,3
1ef4af9f-4f26-46ed-a27c-3aa3c0aeeb4c,2025-07-09,Account,1
2a2ae761-e1af-468b-8294-6b0c71381f1b,2025-07-09,Account,9
2a2ae761-e1af-468b-8294-6b0c71381f1b,2025-07-09,General,3
150b1459-40f1-45e8-81e9-1ad7afa2c865,2025-07-09,Technical,5
150b1459-40f1-45e8-81e9-1ad7afa2c865,2025-07-09,Account,2
5dc25e5f-0929-4a60-836c-578453ece8d1,2025-07-09,Billing,10
5dc25e5f-0929-4a60-836c-578453ece8d1,2025-07-09,Technical,10
5dc25e5f-0929-4a60-836c-578453ece8d1,2025-07-09,Technical,2
5dc25e5f-0929-4a60-836c-578453ece8d1,2025-07-09,General,3
e1b067f0-ea0b-4076-9ea8-f58c9bc8ba4b,2025-07-09,Billing,3
e1b067f0-ea0b-4076-9ea8-f58c9bc8ba4b,2025-07-09,General,10
e1b067f0-ea0b-4076-9ea8-f58c9bc8ba4b,2025-07-09,Billing,5
1a006f3a-07f6-424f-a785-ad58bc1ab07c,2025-07-09,Billing,9
1a006f3a-07f6-424f-a785-ad58bc1ab07c,2025-07-09,General,5
1a006f3a-07f6-424f-a785-ad58bc1ab07c,2025-07-09,General,2
1a006f3a-07f6-424f-a785-ad58bc1ab07c,2025-07-09,Technical,8
e3596480-ada2-45a6-8fcc-1e79549e38b5,2025-07-09,Account,2
e3596480-ada2-45a6-8fcc-1e79549e38b5,2025-07-09,Billing,9
e3596480-ada2-45a6-8fcc-1e79549e38b5,2025-07-09,Account,4
e3596480-ada2-45a6-8fcc-1e79549e38b5,2025-07-09,Billing,9
982efa1b-2a28-4839-b9da-71c4ec6ada07,2025-07-09,Account,2
982efa1b-2a28-4839-b9da-71c4ec6ada07,2025-07-09,Account,4
450b27bc-3755-49a5-94d4-21aaa15361b5,2025-07-09,General,8
450b27bc-3755-49a5-94d4-21aaa15361b5,2025-07-09,Billing,3
450b27bc-3755-49a5-94d4-21aaa15361b5,2025-07-09,General,4
9c5db80f-3353-4fc1-b954-d3eb3eb3fd24,2025-07-09,Technical,10
9c5db80f-3353-4fc1-b954-d3eb3eb3fd24,2025-07-09,Billing,7
9c5db80f-3353-4fc1-b954-d3eb3eb3fd24,2025-07-09,Technical,7
9c5db80f-3353-4fc1-b954-d3eb3eb3fd24,2025-07-09,General,6
d2338ff0-aba5-4167-b17e-af60c2427c85,2025-07-09,Account,7
d2338ff0-aba5-4167-b17e-af60c2427c85,2025-07-09,Technical,6
d2338ff0-aba5-4167-b17e-af60c2427c85,2025-07-09,Account,10
d2338ff0-aba5-4167-b17e-af60c2427c85,2025-07-09,Account,6
d2338ff0-aba5-4167-b17e-af60c2427c85,2025-07-09,Technical,3
8abb8261-ed16-4de5-850e-99cb412d0e5c,2025-07-09,Account,2
8abb8261-ed16-4de5-850e-99cb412d0e5c,2025-07-09,Billing,7
8abb8261-ed16-4de5-850e-99cb412d0e5c,2025-07-09,Technical,0
8abb8261-ed16-4de5-850e-99cb412d0e5c,2025-07-09,General,10
8abb8261-ed16-4de5-850e-99cb412d0e5c,2025-07-09,Billing,10
8eac4951-bae5-446d-8f7a-43463adb705a,2025-07-09,Billing,4
47492a3b-e58e-40ab-a854-4433f934f89a,2025-07-09,Technical,1
47492a3b-e58e-40ab-a854-4433f934f89a,2025-07-09,Account,3
47492a3b-e58e-40ab-a854-4433f934f89a,2025-07-09,General,7
47492a3b-e58e-40ab-a854-4433f934f89a,2025-07-09,Account,0
47492a3b-e58e-40ab-a854-4433f934f89a,2025-07-09,Technical,7
49f4bd0f-2a2b-4bb3-a65d-0d07e98070fe,2025-07-09,Account,8
49f4bd0f-2a2b-4bb3-a65d-0d07e98070fe,2025-07-09,Technical,8
1c6156d2-b5bc-4c2e-9020-e8bfbe4d8462,2025-07-09,Account,9
1c6156d2-b5bc-4c2e-9020-e8bfbe4d8462,2025-07-09,Technical,8
1c6156d2-b5bc-4c2e-9020-e8bfbe4d8462,2025-07-09,General,1
149d3166-b9dd-4a1b-9dd6-2dea8569e262,2025-07-09,Billing,0
0fdd1423-19ee-44c9-ac9b-96d020f77dc3,2025-07-09,Technical,7
0fdd1423-19ee-44c9-ac9b-96d020f77dc3,2025-07-09,General,3
39c919ee-9b73-4430-a0b2-8bd6af1be911,2025-07-09,Technical,2
39c919ee-9b73-4430-a0b2-8bd6af1be911,2025-07-09,General,3
e92df85a-098d-4996-bbc8-25215d9dd0dd,2025-07-09,Account,10
e92df85a-098d-4996-bbc8-25215d9dd0dd,2025-07-09,Technical,8
b8abddbf-c653-4bc2-a51d-65b4698f1d6c,2025-07-09,Account,8
b8abddbf-c653-4bc2-a51d-65b4698f1d6c,2025-07-09,General,9
b8abddbf-c653-4bc2-a51d-65b4698f1d6c,2025-07-09,Account,8
601daf85-300e-4072-bc78-7ab23e552ce4,2025-07-09,General,6
601daf85-300e-4072-bc78-7ab23e552ce4,2025-07-09,Billing,7
601daf85-300e-4072-bc78-7ab23e552ce4,2025-07-09,Account,6
601daf85-300e-4072-bc78-7ab23e552ce4,2025-07-09,Technical,0
601daf85-300e-4072-bc78-7ab23e552ce4,2025-07-09,Account,0
d1da2a76-24b1-4ecf-b625-8329d6b44772,2025-07-09,Billing,5
d1da2a76-24b1-4ecf-b625-8329d6b44772,2025-07-09,Billing,0
d1da2a76-24b1-4ecf-b625-8329d6b44772,2025-07-09,General,6
d1da2a76-24b1-4ecf-b625-8329d6b44772,2025-07-09,General,8
d1da2a76-24b1-4ecf-b625-8329d6b44772,2025-07-09,Billing,5
119cf368-e5f1-40fb-bcd7-69d812238d12,2025-07-09,Technical,0
119cf368-e5f1-40fb-bcd7-69d812238d12,2025-07-09,Billing,3
119cf368-e5f1-40fb-bcd7-69d812238d12,2025-07-09,General,9
4dad0463-bea4-48d9-bd1c-047a002995da,2025-07-09,Billing,2
4dad0463-bea4-48d9-bd1c-047a002995da,2025-07-09,Billing,2
4dad0463-bea4-48d9-bd1c-047a002995da,2025-07-09,General,3
4dad0463-bea4-48d9-bd1c-047a002995da,2025-07-09,General,3
4dad0463-bea4-48d9-bd1c-047a002995da,2025-07-09,Technical,2
d0081dc1-7b9f-42ab-8075-f3c7e82d4ed8,2025-07-09,General,4
d0081dc1-7b9f-42ab-8075-f3c7e82d4ed8,2025-07-09,Account,1
d0081dc1-7b9f-42ab-8075-f3c7e82d4ed8,2025-07-09,Technical,10
89ad78d6-ebe2-45b2-8952-1383ce11cf2c,2025-07-09,Account,6
89ad78d6-ebe2-45b2-8952-1383ce11cf2c,2025-07-09,Account,3
89ad78d6-ebe2-45b2-8952-1383ce11cf2c,2025-07-09,Account,3
89ad78d6-ebe2-45b2-8952-1383ce11cf2c,2025-07-09,General,3
09574136-90d3-49e5-9d50-861890221ae9,2025-07-09,General,0
09574136-90d3-49e5-9d50-861890221ae9,2025-07-09,General,6
09574136-90d3-49e5-9d50-861890221ae9,2025-07-09,General,8
b0dd73ea-e226-4735-bc69-95ce7d203655,2025-07-09,Billing,6
b0dd73ea-e226-4735-bc69-95ce7d203655,2025-07-09,Technical,2
b0dd73ea-e226-4735-bc69-95ce7d203655,2025-07-09,Account,3
b0dd73ea-e226-4735-bc69-95ce7d203655,2025-07-09,Account,3
b0dd73ea-e226-4735-bc69-95ce7d203655,2025-07-09,Account,4
b3476193-36db-4c9c-807f-5424cbbd31eb,2025-07-09,Account,3
b3476193-36db-4c9c-807f-5424cbbd31eb,2025-07-09,Account,1
ef87cf39-d52c-42bd-a90b-c65d8bd7ffc8,2025-07-09,Billing,9
ef87cf39-d52c-42bd-a90b-c65d8bd7ffc8,2025-07-09,Account,6
ef87cf39-d52c-42bd-a90b-c65d8bd7ffc8,2025-07-09,Technical,10
ef87cf39-d52c-42bd-a90b-c65d8bd7ffc8,2025-07-09,Account,4
ef87cf39-d52c-42bd-a90b-c65d8bd7ffc8,2025-07-09,Account,9
2ec48757-7717-42b6-a777-719abff30ffe,2025-07-09,General,9
bcb92d35-df29-4842-8501-319524a7b36b,2025-07-09,General,10
bcb92d35-df29-4842-8501-319524a7b36b,2025-07-09,Billing,9
bcb92d35-df29-4842-8501-319524a7b36b,2025-07-09,Account,3
bcb92d35-df29-4842-8501-319524a7b36b,2025-07-09,General,10
df1f08a6-e93b-4c28-835e-48f7683feaa5,2025-07-09,General,8
df1f08a6-e93b-4c28-835e-48f7683feaa5,2025-07-09,Technical,6
df1f08a6-e93b-4c28-835e-48f7683feaa5,2025-07-09,Account,0
df1f08a6-e93b-4c28-835e-48f7683feaa5,2025-07-09,Technical,2
df1f08a6-e93b-4c28-835e-48f7683feaa5,2025-07-09,Account,0
2c345f53-0569-41d2-93a8-2d501ca10b34,2025-07-09,Billing,10
2c345f53-0569-41d2-93a8-2d501ca10b34,2025-07-09,General,8
4dd2cb59-a5c9-4699-9479-d65bc319434d,2025-07-09,Billing,6
4dd2cb59-a5c9-4699-9479-d65bc319434d,2025-07-09,General,2
4dd2cb59-a5c9-4699-9479-d65bc319434d,2025-07-09,Account,4
4dd2cb59-a5c9-4699-9479-d65bc319434d,2025-07-09,Billing,0
aa900774-4f6e-4dfc-84e3-20dd90f7f866,2025-07-09,Billing,6
9b968c52-6529-4d81-ac8a-e1057b93fa0c,2025-07-09,Billing,3
9b968c52-6529-4d81-ac8a-e1057b93fa0c,2025-07-09,Billing,8
9b968c52-6529-4d81-ac8a-e1057b93fa0c,2025-07-09,Billing,10
9b968c52-6529-4d81-ac8a-e1057b93fa0c,2025-07-09,Technical,0
9b968c52-6529-4d81-ac8a-e1057b93fa0c,2025-07-09,Account,9
23606491-1c2d-42db-8122-6a7ef3fc2fe6,2025-07-09,Billing,9
23606491-1c2d-42db-8122-6a7ef3fc2fe6,2025-07-09,Account,8
23606491-1c2d-42db-8122-6a7ef3fc2fe6,2025-07-09,Billing,5
23606491-1c2d-42db-8122-6a7ef3fc2fe6,2025-07-09,General,2
23606491-1c2d-42db-8122-6a7ef3fc2fe6,2025-07-09,Billing,7
c6c4819b-e1bf-438f-a9b1-1f243e12d299,2025-07-09,General,9
c6c4819b-e1bf-438f-a9b1-1f243e12d299,2025-07-09,Billing,9
266f6f70-8b72-40ac-8f74-888eb12d705e,2025-07-09,General,8
266f6f70-8b72-40ac-8f74-888eb12d705e,2025-07-09,General,8
266f6f70-8b72-40ac-8f74-888eb12d705e,2025-07-09,Technical,4
266f6f70-8b72-40ac-8f74-888eb12d705e,2025-07-09,Technical,9
266f6f70-8b72-40ac-8f74-888eb12d705e,2025-07-09,Billing,9
5afcc0a2-2896-433c-a87a-dbfdad9be7eb,2025-07-09,Technical,5
5afcc0a2-2896-433c-a87a-dbfdad9be7eb,2025-07-09,Billing,9
5afcc0a2-2896-433c-a87a-dbfdad9be7eb,2025-07-09,Technical,1
5afcc0a2-2896-433c-a87a-dbfdad9be7eb,2025-07-09,Account,2
5afcc0a2-2896-433c-a87a-dbfdad9be7eb,2025-07-09,General,1
c90ea620-5e87-4696-b21c-307a0566962d,2025-07-09,Technical,2
f88401df-0155-4664-a18b-084462ed37a5,2025-07-09,Billing,4
f88401df-0155-4664-a18b-084462ed37a5,2025-07-09,Billing,1
f88401df-0155-4664-a18b-084462ed37a5,2025-07-09,Billing,7
6c3438d1-38d8-4fac-bcc8-602b73ab3c85,2025-07-09,Account,6
6c3438d1-38d8-4fac-bcc8-602b73ab3c85,2025-07-09,Billing,4
6383f611-db48-41c6-80fb-f5b1dec221d0,2025-07-09,Account,10
e21c802b-2dd8-409f-b602-006e7c92941a,2025-07-09,Billing,10
e21c802b-2dd8-409f-b602-006e7c92941a,2025-07-09,Billing,2
e21c802b-2dd8-409f-b602-006e7c92941a,2025-07-09,Technical,7
dc15dbb2-d069-42bd-9ba7-20e3779bd941,2025-07-09,General,1
dc15dbb2-d069-42bd-9ba7-20e3779bd941,2025-07-09,Technical,3
dc15dbb2-d069-42bd-9ba7-20e3779bd941,2025-07-09,Technical,1
dc15dbb2-d069-42bd-9ba7-20e3779bd941,2025-07-09,Account,9
dc15dbb2-d069-42bd-9ba7-20e3779bd941,2025-07-09,Technical,3
263bc6fd-3c56-42e4-9da8-6934f7619fda,2025-07-09,General,7
263bc6fd-3c56-42e4-9da8-6934f7619fda,2025-07-09,General,6
c4b5d500-c332-449f-a3d7-17889bf0d278,2025-07-09,Technical,2
e0ebf80c-c201-4698-acb3-f68304dd78af,2025-07-09,Account,2
c45c83a2-b09c-41fc-aef7-5043ef821d6c,2025-07-09,Technical,4
c45c83a2-b09c-41fc-aef7-5043ef821d6c,2025-07-09,General,4
c45c83a2-b09c-41fc-aef7-5043ef821d6c,2025-07-09,General,8
b72fbc52-3d1d-4db5-a019-afa7e5bbd9b0,2025-07-09,General,0
e1c2faac-8b22-4135-9561-220b40d746a2,2025-07-09,Billing,9
e1c2faac-8b22-4135-9561-220b40d746a2,2025-07-09,General,10
e1c2faac-8b22-4135-9561-220b40d746a2,2025-07-09,General,7
e1c2faac-8b22-4135-9561-220b40d746a2,2025-07-09,Billing,5
9ae960da-b669-41e4-8d73-40e4f32026e8,2025-07-09,Billing,9
9ae960da-b669-41e4-8d73-40e4f32026e8,2025-07-09,Technical,9
c35ea5a6-9332-4e6b-b601-019afae942b1,2025-07-09,Account,8
c35ea5a6-9332-4e6b-b601-019afae942b1,2025-07-09,Billing,1
c35ea5a6-9332-4e6b-b601-019afae942b1,2025-07-09,Billing,6
c35ea5a6-9332-4e6b-b601-019afae942b1,2025-07-09,General,6
c35ea5a6-9332-4e6b-b601-019afae942b1,2025-07-09,Account,4
833a8be2-87e5-4162-9762-5436964cc1f2,2025-07-09,Billing,5
833a8be2-87e5-4162-9762-5436964cc1f2,2025-07-09,Billing,8
833a8be2-87e5-4162-9762-5436964cc1f2,2025-07-09,Technical,10
833a8be2-87e5-4162-9762-5436964cc1f2,2025-07-09,General,8
833a8be2-87e5-4162-9762-5436964cc1f2,2025-07-09,General,5
7c8c7075-cbd9-4771-9494-00ceb4356988,2025-07-09,Account,5
7c8c7075-cbd9-4771-9494-00ceb4356988,2025-07-09,Billing,1
7c8c7075-cbd9-4771-9494-00ceb4356988,2025-07-09,Billing,1
7c8c7075-cbd9-4771-9494-00ceb4356988,2025-07-09,General,8
23752d47-52a0-4ced-a423-62a55199fe84,2025-07-09,Technical,2
23752d47-52a0-4ced-a423-62a55199fe84,2025-07-09,Billing,6
2a61b0e3-ce3c-4b1e-b918-51f2a8e81bd6,2025-07-09,Billing,10
4e9ffaf9-eec7-4ef0-b21b-1cbc08dc9128,2025-07-09,Account,0
4e9ffaf9-eec7-4ef0-b21b-1cbc08dc9128,2025-07-09,General,2
4e9ffaf9-eec7-4ef0-b21b-1cbc08dc9128,2025-07-09,Billing,8
4e9ffaf9-eec7-4ef0-b21b-1cbc08dc9128,2025-07-09,Billing,4
2c8de136-7016-486a-ad8e-eb8ade639cd1,2025-07-09,Billing,5
2c8de136-7016-486a-ad8e-eb8ade639cd1,2025-07-09,Account,10
2c8de136-7016-486a-ad8e-eb8ade639cd1,2025-07-09,Billing,6
2c8de136-7016-486a-ad8e-eb8ade639cd1,2025-07-09,Account,6
824a95e5-e227-4c33-b30b-5297da295846,2025-07-09,General,6
46392388-d513-439e-85fd-185b2227f143,2025-07-09,Technical,5
46392388-d513-439e-85fd-185b2227f143,2025-07-09,Billing,3
46392388-d513-439e-85fd-185b2227f143,2025-07-09,Account,2
46392388-d513-439e-85fd-185b2227f143,2025-07-09,Technical,9
46392388-d513-439e-85fd-185b2227f143,2025-07-09,Billing,3
c0e4cf1f-4be1-468c-bbcb-a52223f43ade,2025-07-09,Technical,10
1e2f75f3-12a0-40f4-a328-37d5d370c06b,2025-07-09,Billing,2
dc26730e-8b76-4815-a4ff-2a0f93423b8d,2025-07-09,Account,8
dc26730e-8b76-4815-a4ff-2a0f93423b8d,2025-07-09,Technical,4
dc26730e-8b76-4815-a4ff-2a0f93423b8d,2025-07-09,Account,10
3c6d0648-3dfa-479b-983a-199d80818d5a,2025-07-09,Account,4
3c6d0648-3dfa-479b-983a-199d80818d5a,2025-07-09,Account,4
3c6d0648-3dfa-479b-983a-199d80818d5a,2025-07-09,Technical,7
4ec85daa-e0b2-49ee-853c-d5cd41a8d5fd,2025-07-09,General,7
4ec85daa-e0b2-49ee-853c-d5cd41a8d5fd,2025-07-09,General,1
4ec85daa-e0b2-49ee-853c-d5cd41a8d5fd,2025-07-09,Account,3
f3b4868c-9cbc-41e9-a7c9-655edaafc535,2025-07-09,Technical,4
458f9f70-fbb6-483d-a580-8ff7f1067a23,2025-07-09,Account,10
cedfc138-bc63-47ab-bcc5-85a35c4d2254,2025-07-09,Billing,7
03308ebc-fbc5-4465-8f0f-b97077839269,2025-07-09,Billing,6
03308ebc-fbc5-4465-8f0f-b97077839269,2025-07-09,Technical,10
03308ebc-fbc5-4465-8f0f-b97077839269,2025-07-09,Technical,2
03308ebc-fbc5-4465-8f0f-b97077839269,2025-07-09,General,0
03308ebc-fbc5-4465-8f0f-b97077839269,2025-07-09,Technical,7
d954dc80-3d0f-4fde-a055-531e7411a51b,2025-07-09,Account,4
d954dc80-3d0f-4fde-a055-531e7411a51b,2025-07-09,General,2
d954dc80-3d0f-4fde-a055-531e7411a51b,2025-07-09,Account,5
d954dc80-3d0f-4fde-a055-531e7411a51b,2025-07-09,General,1
d954dc80-3d0f-4fde-a055-531e7411a51b,2025-07-09,Technical,10
5ae306d6-8c15-456b-a375-66a0d6c32be4,2025-07-09,Account,3
5ae306d6-8c15-456b-a375-66a0d6c32be4,2025-07-09,Technical,3
5ae306d6-8c15-456b-a375-66a0d6c32be4,2025-07-09,General,10
5ae306d6-8c15-456b-a375-66a0d6c32be4,2025-07-09,General,0
5ae306d6-8c15-456b-a375-66a0d6c32be4,2025-07-09,Account,7
b9e33316-fc97-4540-a063-a3f85d405f30,2025-07-09,Account,6
b9e33316-fc97-4540-a063-a3f85d405f30,2025-07-09,General,7
b9e33316-fc97-4540-a063-a3f85d405f30,2025-07-09,Account,0
b9e33316-fc97-4540-a063-a3f85d405f30,2025-07-09,Technical,7
b9e33316-fc97-4540-a063-a3f85d405f30,2025-07-09,Technical,9
2cd5a987-430b-4c06-aec4-25bdca4d06ae,2025-07-09,Account,9
2cd5a987-430b-4c06-aec4-25bdca4d06ae,2025-07-09,Billing,4
2cd5a987-430b-4c06-aec4-25bdca4d06ae,2025-07-09,General,1
6eaeb368-5fbf-4f02-b6ee-396e0a5639ad,2025-07-09,General,7
6eaeb368-5fbf-4f02-b6ee-396e0a5639ad,2025-07-09,General,7
6eaeb368-5fbf-4f02-b6ee-396e0a5639ad,2025-07-09,General,1
6eaeb368-5fbf-4f02-b6ee-396e0a5639ad,2025-07-09,General,3
6eaeb368-5fbf-4f02-b6ee-396e0a5639ad,2025-07-09,Account,1
4759e4bc-fba5-4e9e-80a2-f8d509c245df,2025-07-09,Billing,10
4759e4bc-fba5-4e9e-80a2-f8d509c245df,2025-07-09,Technical,3
4759e4bc-fba5-4e9e-80a2-f8d509c245df,2025-07-09,Technical,7
9dae7646-5e35-484c-8325-b4c2e0d71b38,2025-07-09,Account,4
9dae7646-5e35-484c-8325-b4c2e0d71b38,2025-07-09,Account,4
1f67277d-d418-428c-8cae-80705451b728,2025-07-09,Technical,1
ba013027-a342-4a36-b7d1-96da0bb8b13a,2025-07-09,Account,1
ba013027-a342-4a36-b7d1-96da0bb8b13a,2025-07-09,Billing,2
ba013027-a342-4a36-b7d1-96da0bb8b13a,2025-07-09,Billing,7
ba013027-a342-4a36-b7d1-96da0bb8b13a,2025-07-09,Account,8
ba013027-a342-4a36-b7d1-96da0bb8b13a,2025-07-09,Account,9
503fef67-ccd3-4149-9742-115008a5fe75,2025-07-09,Technical,8
43e18e5f-370f-495c-bf2a-62a3fb4b5d08,2025-07-09,General,4
7c6d7c6a-fa2e-4318-bdfe-d0af07db6895,2025-07-09,General,10
7c6d7c6a-fa2e-4318-bdfe-d0af07db6895,2025-07-09,Billing,1
7c6d7c6a-fa2e-4318-bdfe-d0af07db6895,2025-07-09,General,0
64dbb61b-b91f-4c42-8799-ee0a2c79ef1c,2025-07-09,General,8
64dbb61b-b91f-4c42-8799-ee0a2c79ef1c,2025-07-09,Account,1
e3690f44-4d6c-4fcb-b559-8d5e45c7c7c8,2025-07-09,Billing,3
e3690f44-4d6c-4fcb-b559-8d5e45c7c7c8,2025-07-09,Billing,6
e3690f44-4d6c-4fcb-b559-8d5e45c7c7c8,2025-07-09,Account,7
e3690f44-4d6c-4fcb-b559-8d5e45c7c7c8,2025-07-09,General,3
3f68cc99-a3e9-4071-b159-df8a640856db,2025-07-09,General,3
3f68cc99-a3e9-4071-b159-df8a640856db,2025-07-09,Billing,3
3f68cc99-a3e9-4071-b159-df8a640856db,2025-07-09,Billing,6
3f68cc99-a3e9-4071-b159-df8a640856db,2025-07-09,General,8
34ee8503-2c4e-4cc9-a8e4-636025674494,2025-07-09,Account,8
34ee8503-2c4e-4cc9-a8e4-636025674494,2025-07-09,Account,6
34ee8503-2c4e-4cc9-a8e4-636025674494,2025-07-09,Technical,7
34ee8503-2c4e-4cc9-a8e4-636025674494,2025-07-09,Billing,0
34ee8503-2c4e-4cc9-a8e4-636025674494,2025-07-09,Account,1
96e1f0bf-26bf-47dc-92fc-d65d7f415d80,2025-07-09,Billing,0
d9be7a66-477b-404e-9f5a-e677a8227807,2025-07-09,Technical,6
d9be7a66-477b-404e-9f5a-e677a8227807,2025-07-09,Technical,0
d9be7a66-477b-404e-9f5a-e677a8227807,2025-07-09,Account,1
